CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00377-YPF 3° loop;1000085792;10;ZPAN;03 SERV ALQ LABORATO;;0;;;;ASABATINO;1033267;SERVICIO ALQUILER LABORATORIO DE SUELO;4;4;4;0;0;5000177351;18/6/2026;Servicios;CUMPLIDO;SANCHEZ MARTIN ESTEBAN;MR01;30/6/2026;31/3/2026;10146656;10;1;31/3/2026;1/4/2026;C25;4500124508;10;0377;1;MPITTIA;9/4/2026;30/6/2026;C25;4;18/6/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000085905;10;ZPAN;04 SUBC. INGENIERIA;;0;;;;ASABATINO;1013007;SUBC INGENIERIA (COMPLEMENTARIA);1;0,8;1;0;0,2;5000172308;8/5/2026;Servicios;CUMPLIDO PARCIAL;VALENZUELA YULIANA EDITH;MR01;31/8/2026;1/4/2026;10146815;10;1;1/4/2026;6/4/2026;C26;4500124411;10;0377;1;AGONZALEZ;8/4/2026;31/8/2026;C26;2;8/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00377-YPF 3° loop;1000086059;10;ZPAN;PM-SALA REUNION P-OB;;0;;;;CKOTRBA;1033267;SERV ALQ SALA DE REUNION 6X5 S/DETALLE;5;1,533;5;0;3,467;5000175296;2/6/2026;Servicios;CUMPLIDO PARCIAL;JORGE ALBERTO SOTO S.A.S.;MR01;31/8/2026;6/4/2026;10146966;10;1;6/4/2026;6/4/2026;EFO;4500124649;10;0377;1;GROSES;10/4/2026;31/8/2026;EFO;2;2/6/2026;;;;;;;;;;Sin aclaración;En curso;;EFO
00377-YPF 3° loop;1000086059;20;ZPAN;PM-SALA REUNION P-OB;;0;;;;CKOTRBA;1022296;FLETE IDA MODULOS;1;1;1;0;0;5000174086;22/5/2026;Servicios;CUMPLIDO;JORGE ALBERTO SOTO S.A.S.;MR01;31/8/2026;6/4/2026;10146966;20;1;6/4/2026;6/4/2026;EFO;4500124649;20;0377;1;GROSES;10/4/2026;31/8/2026;EFO;1;22/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;EFO
00377-YPF 3° loop;1000086228;20;ZPAN;04 GRUA 100TN DEINOS;;0;;;;CKOTRBA;1013034;MOV. Y DESMOV. DE CONTRAPESOS STAN BY;2;0;2;0;2;;;Servicios;ADJUDICADO;DEINOS S.R.L.;MR01;30/5/2026;8/4/2026;10147200;20;1;8/4/2026;8/4/2026;C26;4500124700;20;0377;1;YCOLMAN;10/4/2026;30/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000086228;40;ZPAN;04 GRUA 100TN DEINOS;;0;;;;CKOTRBA;1042362;STAND BY DE GRUA EN CAMPO;2;0;2;0;2;;;Servicios;ADJUDICADO;DEINOS S.R.L.;MR01;30/5/2026;8/4/2026;10147200;40;1;8/4/2026;8/4/2026;C26;4500124700;40;0377;1;YCOLMAN;10/4/2026;30/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000086434;10;ZPAN;04 HSE X ANALISIS BA;;0;;;;CKOTRBA;1013049;ANALISIS PLANTA DE EFLUENTES;4;1;4;0;3;5000174282;26/5/2026;Servicios;CUMPLIDO PARCIAL;JOSE GUSTAVO SOTO;MR01;31/8/2026;11/4/2026;10147446;10;1;11/4/2026;13/4/2026;C25;4500125211;10;0377;1;MPITTIA;16/4/2026;31/8/2026;C25;1;26/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00377-YPF 3° loop;1000086486;10;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;3;6;0;3;5000175295;2/6/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;10;1;13/4/2026;13/4/2026;C25;4500124956;10;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;3;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086486;20;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;3;6;0;3;5000175295;2/6/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;20;1;13/4/2026;13/4/2026;C25;4500124956;20;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;3;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086486;30;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;3;6;0;3;5000175295;2/6/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;30;1;13/4/2026;13/4/2026;C25;4500124956;30;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;3;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086486;40;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;3;6;0;3;5000175295;2/6/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;40;1;13/4/2026;13/4/2026;C25;4500124956;40;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;3;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086486;50;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;4;6;0;2;5000175295;2/6/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;50;1;13/4/2026;13/4/2026;C25;4500124956;50;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;4;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086486;60;ZPAN;03 SERV INT MINI STA;;0;;;;CKOTRBA;1022295;ACTIVACION DE SERV. SATELITAL;5;5;5;0;0;5000169521;17/4/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;60;1;13/4/2026;13/4/2026;C25;4500124956;60;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;1;17/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000086566;20;ZPAN;03 SERV INT BDM/PORT;;0;;;;RTELLO;1025931;SERVICIO DE INTERNET X MES;5;4;5;0;1;5000175293;2/6/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;31/8/2026;14/4/2026;10147676;20;1;14/4/2026;15/4/2026;C25;4500125476;20;0377;1;MPITTIA;20/4/2026;31/8/2026;C25;3;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086575;10;ZPAN;03 SS INTERNET OBRAD;;0;;;;RTELLO;1025931;SERVICIO DE INTERNET X MES;6;2;6;0;4;5000175291;2/6/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;14/4/2026;10147684;10;1;14/4/2026;15/4/2026;C25;4500125233;10;0377;1;MPITTIA;16/4/2026;30/9/2026;C25;4;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086654;10;ZPAN;03 SERV AGUA POTABLE;;0;;;;RTELLO;1010725;BIDON DE AGUA 20 L.;1000;647;1000;0;353;5000176709;11/6/2026;Materiales usuales;RECEPCIONADO PARCIAL;ABIUSI ANALIA VERONICA;MR01;31/8/2026;15/4/2026;10147754;10;1;15/4/2026;15/4/2026;C25;4500127161;10;0377;1;MPITTIA;8/5/2026;31/8/2026;C25;4;11/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000086654;20;ZPAN;03 SERV AGUA POTABLE;;0;;;;RTELLO;1017912;HIELO POR BOLSON X 2 KG;1000;244;1000;0;756;5000173123;11/5/2026;Servicios;CUMPLIDO PARCIAL;ABIUSI ANALIA VERONICA;MR01;31/8/2026;15/4/2026;10147754;20;1;15/4/2026;15/4/2026;C25;4500127161;20;0377;1;MPITTIA;8/5/2026;31/8/2026;C25;3;11/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C25
00377-YPF 3° loop;1000086748;10;ZPAN;04 CONT RESI PELIGRO;;0;;;;RTELLO;1022295;RSU INDUST - DISP FINAL X TN;10;0;10;0;10;;;Servicios;ADJUDICADO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;30/6/2026;16/4/2026;10147881;10;1;16/4/2026;16/4/2026;C25;4500125828;10;0377;1;MPITTIA;23/4/2026;30/6/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000086748;20;ZPAN;04 CONT RESI PELIGRO;;0;;;;RTELLO;1022295;RSU HUMEDOS - DISP FINAL X TN;10;6;10;0;4;5000172427;9/5/2026;Servicios;CUMPLIDO PARCIAL;SOLUCIONES AMBIENTALES PATAGONIA;MR01;30/6/2026;16/4/2026;10147881;20;1;16/4/2026;16/4/2026;C25;4500125828;20;0377;1;MPITTIA;23/4/2026;30/6/2026;C25;1;9/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000086869;20;ZPAN;CURSO AMOLADOR;;0;;;;RTELLO;1022295;CURSO AMOLADOR x UN;5;3;5;0;2;5000173361;16/5/2026;Servicios;CUMPLIDO PARCIAL;BUSTOS MARIA LORENA;MR01;30/5/2026;20/4/2026;10148066;20;1;23/4/2026;23/4/2026;C25;4500126081;20;0377;1;MPITTIA;27/4/2026;11/5/2026;C25;3;16/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00377-YPF 3° loop;1000086963;10;ZPAN;ENSAYOS PROBETAS;;0;;;;RTELLO;1013000;ENSAYO DE PROBETA HORMIGON;30;17;30;0;13;5000177331;18/6/2026;Servicios;CUMPLIDO PARCIAL;GEOCONSULT SRL;MR01;30/5/2026;21/4/2026;10148169;10;1;21/4/2026;21/4/2026;C20;4500126029;10;0377;1;PRODRIGUEZ;24/4/2026;8/5/2026;C20;2;18/6/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C20
00377-YPF 3° loop;1000087083;10;ZPAN;04 SUB.EXCAV.C/CRIBA;;0;;;;CKOTRBA;1042362;ALQ. EXCAV. C/ OPE - B- CRIBADOR X MES;1;0;1;0;1;;;Servicios;ADJUDICADO;SULLAIR ARGENTINA S.A;MR01;31/5/2026;22/4/2026;10148346;10;1;22/4/2026;23/4/2026;C26;4500125916;10;0377;1;WVENTURINI;23/4/2026;23/6/2026;C04;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C04
00377-YPF 3° loop;1000087181;10;ZPAN;REGULARIZACION RSV;;0;;;;RTELLO;1022295;SERV TECN - SOFTWARE RSV;3;0;3;0;3;;;Servicios;ADJUDICADO;AC SAT S.R.L.;MR01;14/5/2026;23/4/2026;10148509;10;1;23/4/2026;23/4/2026;EFO;4500126080;10;0377;1;GROSES;27/4/2026;14/5/2026;EFO;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;EFO
00377-YPF 3° loop;1000087294;10;ZPAN;03 SERV CONS. AMBIEN;;0;;;;RTELLO;1027343;SERV.CONSUL. AMBIENTAL X MES;3;2;3;0;1;5000175281;2/6/2026;Servicios;CUMPLIDO PARCIAL;STEP ENERGY S. A. S.;MR01;30/7/2026;26/4/2026;10148646;10;1;26/4/2026;27/4/2026;C25;4500127027;10;0377;1;MPITTIA;7/5/2026;30/7/2026;C25;2;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000087466;20;ZPAN;PM N° 32 REG. LENOR;;0;;;;CKOTRBA;1016081;Certificado de Operadores;3;2;3;0;1;5000172169;7/5/2026;Servicios;CUMPLIDO PARCIAL;LENOR SRL;MR01;8/5/2026;28/4/2026;10148813;20;1;28/4/2026;28/4/2026;EFO;4500126396;20;0377;1;GROSES;29/4/2026;8/5/2026;EFO;1;7/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;EFO
00377-YPF 3° loop;1000087543;10;ZPAN;PM 41 PRES LENOR;;0;;;;CKOTRBA;1022294;Día de inspección (Río Negro);1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;30/6/2026;29/4/2026;10148928;10;1;29/4/2026;30/4/2026;C25;4500126463;10;0377;1;MPITTIA;30/4/2026;30/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000087543;20;ZPAN;PM 41 PRES LENOR;;0;;;;CKOTRBA;1013021;Certificado de equipos (Río Negro);4;0;4;0;4;;;Servicios;ADJUDICADO;LENOR SRL;MR01;30/6/2026;29/4/2026;10148928;20;1;29/4/2026;8/5/2026;C25;4500126463;20;0377;1;MPITTIA;30/4/2026;30/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000087543;30;ZPAN;PM 41 PRES LENOR;;0;;;;CKOTRBA;1013024;VIATICOS;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;30/6/2026;29/4/2026;10148928;30;1;29/4/2026;30/4/2026;C25;4500126463;30;0377;1;MPITTIA;30/4/2026;30/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000087543;40;ZPAN;PM 41 PRES LENOR;;0;;;;CKOTRBA;1013021;Certificado de lote de elementos (Río Ne;3;0;3;0;3;;;Servicios;ADJUDICADO;LENOR SRL;MR01;30/6/2026;29/4/2026;10148928;40;1;29/4/2026;30/4/2026;C25;4500126463;40;0377;1;MPITTIA;30/4/2026;30/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088089;10;ZPAN;04 SERV. CALIB TRANS;;0;;;;CKOTRBA;1026920;CALIB TRANSMISOR CAUDALIMETRO;2;0;2;0;2;;;Servicios;ADJUDICADO;LABORATORIO TECNOPLUS S. A. S.;MR01;30/6/2026;9/5/2026;10149723;10;1;9/5/2026;9/5/2026;C26;4500127621;10;0377;1;YCOLMAN;13/5/2026;19/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088089;20;ZPAN;04 SERV. CALIB TRANS;;0;;;;CKOTRBA;1026920;CALIB TRANSMISORES PRESION;13;0;13;0;13;;;Servicios;ADJUDICADO;LABORATORIO TECNOPLUS S. A. S.;MR01;30/6/2026;9/5/2026;10149723;20;1;9/5/2026;9/5/2026;C26;4500127621;20;0377;1;YCOLMAN;13/5/2026;19/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088089;30;ZPAN;04 SERV. CALIB TRANS;;0;;;;CKOTRBA;1026920;CALIB TRANSMISORES TEMP S DETALLE;4;0;4;0;4;;;Servicios;ADJUDICADO;LABORATORIO TECNOPLUS S. A. S.;MR01;30/6/2026;9/5/2026;10149723;30;1;9/5/2026;9/5/2026;C26;4500127621;30;0377;1;YCOLMAN;13/5/2026;19/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088095;10;ZPAN;CALIFICACION REVEST;;0;;;;RTELLO;1022295;SERV CAPAC - CALIFIC APLICADORES;1;0;1;0;1;;;Servicios;ADJUDICADO;HTM SA;MR01;1/6/2026;9/5/2026;10149727;10;1;9/5/2026;2/6/2026;C25;4500129129;10;0377;1;MPITTIA;2/6/2026;1/6/2026;C25;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00377-YPF 3° loop;1000088147;10;ZPAN;03 SERV RADIOS;;0;;;;RTELLO;1048594;SERV. DE RADIOS PORTATILES PT890;30;10;30;0;20;5000175683;4/6/2026;Servicios;CUMPLIDO PARCIAL;INTEPLA SRL;MR01;31/8/2026;11/5/2026;10149790;10;1;11/5/2026;11/5/2026;C25;4500128364;10;0377;1;MPITTIA;21/5/2026;31/8/2026;C25;1;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000088215;10;ZPAN;Alq. de tunelera (Bo;;0;;;;CKOTRBA;1033267;SERV. ALQUILER TUNELERA (Boring Machine);1;0;1;0;1;;;Servicios;ADJUDICADO;TECHINT CTI SACI;MR01;13/6/2026;12/5/2026;10149980;10;1;12/5/2026;12/5/2026;C04;4500127716;10;0377;1;WVENTURINI;14/5/2026;23/6/2026;C04;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C04
00377-YPF 3° loop;1000088228;10;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES EPSON L15150 A3/A4 COLOR;4;1;4;0;3;5000175274;2/6/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;10;1;12/5/2026;12/5/2026;C25;4500128238;10;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;1;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000088228;20;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES EPSON L15150 A3/A4 COLOR;4;1;4;0;3;5000175274;2/6/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;20;1;12/5/2026;12/5/2026;C25;4500128238;20;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;1;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000088228;30;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES BRO-DCP-T820 A4 COLOR;4;1;4;0;3;5000175274;2/6/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;30;1;12/5/2026;12/5/2026;C25;4500128238;30;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;1;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000088228;40;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES RICOH IM-C2010 A3/A4 COLOR;4;1;4;0;3;5000175274;2/6/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;40;1;12/5/2026;12/5/2026;C25;4500128238;40;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;1;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000088228;50;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES RICOH IM-C2010 A3/A4 COLOR;4;1;4;0;3;5000175274;2/6/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;50;1;12/5/2026;12/5/2026;C25;4500128238;50;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;1;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000088228;60;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES BROT.MFC.8950 A4 B/N;4;1;4;0;3;5000175274;2/6/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;60;1;12/5/2026;12/5/2026;C25;4500128238;60;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;1;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000088228;70;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES ECOSYS M2040DN A4 B/N;4;1;4;0;3;5000175274;2/6/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;70;1;12/5/2026;12/5/2026;C25;4500128238;70;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;1;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00377-YPF 3° loop;1000088255;10;ZPAN;VTA Y ALQ.XCENTRIC R;;0;;;;CKOTRBA;1033267;SERVICIO ALQ. Ripper XR22;1;0;1;0;1;;;Servicios;ADJUDICADO;ZANELLATO E HIJOS S.A.;MR01;16/6/2026;13/5/2026;10150030;10;1;13/5/2026;13/5/2026;C04;4500127808;10;0377;1;WVENTURINI;15/5/2026;23/6/2026;C04;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C04
00377-YPF 3° loop;1000088306;20;ZPAN;PM 49 - TALLER;;0;;;;RTELLO;1016081;CERTIFICACION OPERADOR OBRA;6;6;6;0;0;5000175360;19/5/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;30/6/2026;13/5/2026;10150087;20;1;13/5/2026;13/5/2026;C25;4500127634;20;0377;1;MPITTIA;14/5/2026;30/6/2026;C25;2;19/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088307;50;ZPAN;PM 50 - TALLER;;0;;;;RTELLO;1016081;CERTIFICACION OPERADOR OBRA;3;0;3;0;3;;;Servicios;ADJUDICADO;LENOR SRL;MR01;30/6/2026;13/5/2026;10150088;50;1;13/5/2026;13/5/2026;C25;4500128010;50;0377;1;MPITTIA;18/5/2026;30/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088746;20;ZPAN;PM 54 - TALLER;;0;;;;RTELLO;1022295;CARNET HABILITANTE DIGITAL;8;5;8;0;3;5000175015;30/5/2026;Servicios;CUMPLIDO PARCIAL;WORKLIFT SA;MR01;10/6/2026;20/5/2026;10150583;20;1;20/5/2026;20/5/2026;C25;4500128243;20;0377;1;MPITTIA;20/5/2026;10/6/2026;C25;1;30/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00377-YPF 3° loop;1000088787;30;ZPAN;PM 58 - TALLER LENOR;;0;;;;ASABATINO;1016081;CERTIFICADO DE LOTE DE ELEMENTOS;4;2;4;0;2;5000175203;2/6/2026;Servicios;CUMPLIDO PARCIAL;LENOR SRL;MR01;10/6/2026;20/5/2026;10150612;30;1;20/5/2026;20/5/2026;C25;4500128573;30;0377;1;MPITTIA;26/5/2026;10/6/2026;C25;1;2/6/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00377-YPF 3° loop;1000088802;10;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;PASARELAS - ESCALERAS PROVISION MATERIAL;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;10/7/2026;20/5/2026;10150633;10;1;20/5/2026;20/5/2026;C26;4500128297;10;0377;1;YCOLMAN;21/5/2026;10/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;20;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;PASARELAS - ESCALERAS ARMADO ESTRUCTURA;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;10/7/2026;20/5/2026;10150633;20;1;20/5/2026;20/5/2026;C26;4500128297;20;0377;1;YCOLMAN;21/5/2026;10/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;30;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;PASARELAS - ESCALERAS MONTAJE;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;10/7/2026;20/5/2026;10150633;30;1;20/5/2026;20/5/2026;C26;4500128297;30;0377;1;YCOLMAN;21/5/2026;10/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;40;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;CUBIERTAS METALICAS PROVISION MATERIALES;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;10/7/2026;20/5/2026;10150633;40;1;20/5/2026;20/5/2026;C26;4500128297;40;0377;1;YCOLMAN;21/5/2026;10/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;50;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;CUBIERTAS METALICAS ARMADO ESTRUCTURA;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;10/7/2026;20/5/2026;10150633;50;1;20/5/2026;20/5/2026;C26;4500128297;50;0377;1;YCOLMAN;21/5/2026;10/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088802;60;ZPAN;CUB. METALICAS - PI;;0;;;;ASABATINO;1042087;CUBIERTAS METALICAS MONTAJE;3;0;3;0;3;;;Servicios;ADJUDICADO;LC SERVICE OIL AND GAS S. A. S.;MR01;10/7/2026;20/5/2026;10150633;60;1;20/5/2026;20/5/2026;C26;4500128297;60;0377;1;YCOLMAN;21/5/2026;10/7/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000089193;10;ZPAN;PM SERV.CALIBRACION;;0;;;;CKOTRBA;1026920;SERV. REPARACION DETECTOR DE FALLAS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;17/6/2026;28/5/2026;10151171;10;1;28/5/2026;29/5/2026;C23;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C23
