CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00377-YPF 3° loop;1000082502;80;ZPAN;SERVICIO MEDICO - AM;;0;10;4;9/2/2026;ASABATINO;1013038;HORAS EXTRAS PERSONAL CHOFER/ENFERMERO;100;0;0;100;0;;;Servicios;CUMPLIDO;;MR01;31/8/2026;6/2/2026;10142394;90;1;6/2/2026;6/2/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000082502;90;ZPAN;SERVICIO MEDICO - AM;;0;;;;ASABATINO;1027345;REPOSICION DE MEDICAMENTOS POR MES;7;2;7;0;5;5000171841;6/5/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;100;1;6/2/2026;6/2/2026;C25;4500119517;90;0377;1;MPITTIA;6/2/2026;31/8/2026;C25;1;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000082502;100;ZPAN;SERVICIO MEDICO - AM;;0;;;;ASABATINO;1022295;SERVICIO DE REPRESENTACION TECNICA X MES;7;1;7;0;6;5000169944;21/4/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;31/8/2026;6/2/2026;10142394;110;1;10/2/2026;11/2/2026;C25;4500120000;30;0377;1;MPITTIA;12/2/2026;31/8/2026;C25;1;21/4/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000082502;110;ZPAN;SERVICIO MEDICO - AM;;0;;;;ASABATINO;1022295;SERVICIO DE REPRESENTACION TECNICA X MES;7;1;7;0;6;5000169943;21/4/2026;Servicios;CUMPLIDO PARCIAL;FABRICIO MUÑOZ;MR01;31/8/2026;6/2/2026;10142394;120;1;10/2/2026;11/2/2026;C25;4500120827;30;0377;1;MPITTIA;25/2/2026;31/8/2026;C25;1;21/4/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000082502;120;ZPAN;SERVICIO MEDICO - AM;;0;;;;ASABATINO;1027345;EXTRA EQUIP. AMBULANCIA 1;7;2;7;0;5;5000171839;6/5/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;130;1;11/2/2026;11/2/2026;C25;4500119930;50;0377;1;MPITTIA;11/2/2026;31/8/2026;C25;2;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000082502;130;ZPAN;SERVICIO MEDICO - AM;;0;;;;ASABATINO;1027345;EXTRA EQUIP. AMBULANCIA 2;7;2;7;0;5;5000171839;6/5/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;140;1;11/2/2026;11/2/2026;C25;4500119930;60;0377;1;MPITTIA;11/2/2026;31/8/2026;C25;2;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000082502;140;ZPAN;SERVICIO MEDICO - AM;;0;;;;ASABATINO;1027345;EXTRA EQUIP. TRAILER;7;2;7;0;5;5000171839;6/5/2026;Servicios;CUMPLIDO PARCIAL;DATUM S.A.;MR01;31/8/2026;6/2/2026;10142394;150;1;11/2/2026;11/2/2026;C25;4500119930;70;0377;1;MPITTIA;11/2/2026;31/8/2026;C25;2;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000082598;10;ZPAN;SERVICIO CONTROL DE;;0;;;;ASABATINO;1013139;SS CONTROL DE PLAGAS X MES;7;3;7;0;4;5000171793;6/5/2026;Servicios;CUMPLIDO PARCIAL;EXTER NEQUEN SRL;MR01;31/8/2026;8/2/2026;10142523;10;1;8/2/2026;9/2/2026;C25;4500120629;10;0377;1;MPITTIA;23/2/2026;31/8/2026;C25;3;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000082983;10;ZPAN;CRUCE TELEDIRIGIDO;;0;;;;ASABATINO;1042362;"CRUCE DIRIGIDO RN151 - LINEA 24"" CON C.";45;0;45;0;45;;;Servicios;ADJUDICADO;SOLUCIONES MARFERMAT S.R.L.;MR01;30/4/2026;13/2/2026;10142981;10;1;13/2/2026;13/2/2026;C26;4500120323;10;0377;1;ALOPEZ;19/2/2026;8/5/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000083249;10;ZPAN;SERV INTERNET CAMION;;0;;;;RTELLO;1025931;SERVICIO DE INTERNET X MES;35;20;35;0;15;5000172157;7/5/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;31/8/2026;19/2/2026;10143307;10;1;19/2/2026;19/2/2026;C25;4500120925;10;0377;1;MPITTIA;25/2/2026;31/8/2026;C25;8;7/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000083249;20;ZPAN;SERV INTERNET CAMION;;0;;;;RTELLO;1022295;SERV ACT SATELITAL INTERNET;5;5;5;0;0;5000168192;2/3/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;31/8/2026;19/2/2026;10143307;20;1;19/2/2026;19/2/2026;C25;4500120925;20;0377;1;MPITTIA;25/2/2026;31/8/2026;C25;3;2/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000083425;10;ZPAN;ALQ IMPRESORAS;;0;;;;RTELLO;1026315;ALQ IMP XMES EPSON L15150 A3/A4 COLOR;6;3;6;0;3;5000171786;6/5/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;23/2/2026;10143553;10;1;23/2/2026;23/2/2026;C25;4500121642;10;0377;1;MPITTIA;5/3/2026;31/8/2026;C25;3;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000083425;20;ZPAN;ALQ IMPRESORAS;;0;;;;RTELLO;1026315;ALQ IMP XMES EPSON L15150  A3/A4 COLOR;6;3;6;0;3;5000171786;6/5/2026;Servicios;CUMPLIDO PARCIAL;PRINTER SRL;MR01;31/8/2026;23/2/2026;10143553;20;1;23/2/2026;23/2/2026;C25;4500121642;20;0377;1;MPITTIA;5/3/2026;31/8/2026;C25;3;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000083554;20;ZPAN;HIDROEXCAVACION;;0;;;;ASABATINO;1042362;HIDRO CATEO POR CONSTATACION;3;0;3;0;3;;;Servicios;ADJUDICADO;MERO NQN SRL;MR01;23/4/2026;24/2/2026;10143739;20;1;24/2/2026;25/2/2026;C26;4500124212;20;0377;2;ALOPEZ;6/4/2026;15/6/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000083554;30;ZPAN;HIDROEXCAVACION;;0;;;;ASABATINO;1042362;HIDROEXCAVACION C/HID. DEMOLICION X DIA;30;5;30;0;25;5000170293;22/4/2026;Servicios;CUMPLIDO PARCIAL;MERO NQN SRL;MR01;23/4/2026;24/2/2026;10143739;30;1;24/2/2026;25/2/2026;C26;4500124212;30;0377;2;ALOPEZ;6/4/2026;15/6/2026;C26;1;22/4/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000083554;40;ZPAN;HIDROEXCAVACION;;0;;;;ASABATINO;1042362;JORNADA DE STAND BY AJENAS A MERO;1;0;1;0;1;;;Servicios;ADJUDICADO;MERO NQN SRL;MR01;23/4/2026;24/2/2026;10143739;40;1;24/2/2026;25/2/2026;C26;4500124212;40;0377;2;ALOPEZ;6/4/2026;15/6/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000083615;10;ZPAN;SUBC PROG PLC SCA;;0;;;;RTELLO;1042362;SUBC PROGRAMACION PLC SCADA HDMI;1;0;1;0;1;;;Servicios;ADJUDICADO;CONTROL POINT S.A.;MR01;30/4/2026;25/2/2026;10143905;10;1;25/2/2026;25/2/2026;C26;4500121047;10;0377;1;FDESCARREGA;26/2/2026;30/4/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000083712;10;ZPAN;PM 30 - SSYMA - CURS;;0;;;;RTELLO;1022295;CURSO 19/3 - ESP CONF Y ANA GASES  X 30P;1;1;1;0;0;5000171127;30/4/2026;Servicios;CUMPLIDO;BUSTOS MARIA LORENA;MR01;31/5/2026;26/2/2026;10144001;10;1;26/2/2026;18/3/2026;C25;4500126071;10;0377;2;MPITTIA;27/4/2026;31/5/2026;C25;3;30/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000083712;20;ZPAN;PM 30 - SSYMA - CURS;;0;;;;RTELLO;1022295;CURSO 20/3 - RESCAT x 14P + ALT x 9P;1;1;1;0;0;5000171127;30/4/2026;Servicios;CUMPLIDO;BUSTOS MARIA LORENA;MR01;31/5/2026;26/2/2026;10144001;20;1;26/2/2026;13/3/2026;C25;4500126071;20;0377;2;MPITTIA;27/4/2026;31/5/2026;C25;3;30/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000083712;30;ZPAN;PM 30 - SSYMA - CURS;;0;;;;RTELLO;1022295;CURSO 25/3 - ESLING/SEÑALISTA x 24P;1;1;1;0;0;5000171127;30/4/2026;Servicios;CUMPLIDO;BUSTOS MARIA LORENA;MR01;31/5/2026;26/2/2026;10144001;30;1;26/2/2026;13/3/2026;C25;4500126071;30;0377;2;MPITTIA;27/4/2026;31/5/2026;C25;3;30/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000083712;40;ZPAN;PM 30 - SSYMA - CURS;;0;;;;RTELLO;1022295;CURSO 30/3 - ESP CONF y ANA GASES x 8P;1;1;1;0;0;5000171127;30/4/2026;Servicios;CUMPLIDO;BUSTOS MARIA LORENA;MR01;31/5/2026;26/2/2026;10144001;40;1;26/2/2026;24/4/2026;C25;4500126071;40;0377;1;MPITTIA;27/4/2026;31/5/2026;C25;1;30/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000083794;10;ZPAN;SUB. HOT TAP;;0;;;;ASABATINO;1012782;"Hot Tap en Cañería de 20"" de API 5L Gr.";2;0;2;0;2;;;Materiales genericos;ADJUDICADO;LOCKWOOD SOCIEDAD ANONIMA;MR01;31/8/2026;27/2/2026;10144081;10;1;27/2/2026;17/3/2026;C26;4500122919;10;0377;1;AGONZALEZ;18/3/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000083794;20;ZPAN;SUB. HOT TAP;;0;;;;ASABATINO;1012782;"Hot Tap en Cañería de 18"" de API 5L Gr.";2;0;2;0;2;;;Materiales genericos;ADJUDICADO;LOCKWOOD SOCIEDAD ANONIMA;MR01;31/8/2026;27/2/2026;10144081;20;1;27/2/2026;17/3/2026;C26;4500122919;20;0377;1;AGONZALEZ;18/3/2026;31/8/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000084154;10;ZPAN;IMPRESORA TYS;;0;;;;RTELLO;1026315;ALQ IMP RICOH COLOR X MES #20180;5;2;5;0;3;5000171782;6/5/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;MR01;31/8/2026;4/3/2026;10144582;10;1;4/3/2026;5/3/2026;C25;4500122323;10;0377;1;MPITTIA;12/3/2026;31/8/2026;C25;2;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000084480;10;ZPAN;PM-GRUA 100 TN PREM.;;20;;;;CKOTRBA;1042362;ALQ. GRUA 100 TN C/ OPERADOR X JORNADA;10;10;10;0;0;5000171363;30/4/2026;Servicios;CUMPLIDO;DEINOS S.R.L.;MR01;30/5/2026;10/3/2026;10144978;10;1;10/3/2026;11/3/2026;C26;4500122926;30;0377;1;AGONZALEZ;18/3/2026;15/4/2026;C27;2;30/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C27
00377-YPF 3° loop;1000084480;20;ZPAN;PM-GRUA 100 TN PREM.;;20;;;;CKOTRBA;1013034;MOVILIZACION Y DESMOVILIZACION GRÚA;10;10;10;0;0;5000172859;13/5/2026;Servicios;CUMPLIDO;DEINOS S.R.L.;MR01;30/5/2026;10/3/2026;10144978;20;1;10/3/2026;11/3/2026;C26;4500122926;40;0377;1;AGONZALEZ;18/3/2026;15/4/2026;C27;3;13/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C27
00377-YPF 3° loop;1000084608;20;ZPAN;RECARGA INTERNET;;0;;;;ASIGNORELLI;1049859;SERVICIO DE INTERNET ADICIONAL X 50 GB;5;0;5;0;5;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;30/5/2026;11/3/2026;10145164;20;1;11/3/2026;12/3/2026;C25;4500123944;20;0377;1;MPITTIA;1/4/2026;30/5/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000084828;30;ZPAN;ALQ. EQ. RADIOS;;0;;;;ASIGNORELLI;1048594;SERV. DE RADIOS PORTATILES PT890;30;20;30;0;10;5000168924;14/4/2026;Servicios;CUMPLIDO PARCIAL;INTEPLA SRL;MR01;30/5/2026;13/3/2026;10145417;30;1;13/3/2026;14/3/2026;C25;4500122779;30;0377;1;MPITTIA;17/3/2026;30/5/2026;C25;5;14/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000085181;10;ZPAN;INSTALACION RADIOS;;0;;;;CKOTRBA;1022295;PROGR./INSTALACION EN CAMIONETAS;5;0;5;0;5;;;Servicios;ADJUDICADO;INTEPLA SRL;MR01;30/8/2026;19/3/2026;10145853;10;1;19/3/2026;20/3/2026;C25;4500124286;10;0377;1;MPITTIA;7/4/2026;30/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000085181;20;ZPAN;INSTALACION RADIOS;;0;;;;CKOTRBA;1022295;Kilómetros recorrido para mantenimiento/;172;0;172;0;172;;;Servicios;ADJUDICADO;INTEPLA SRL;MR01;30/8/2026;19/3/2026;10145853;20;1;19/3/2026;20/3/2026;C25;4500124286;20;0377;1;MPITTIA;7/4/2026;30/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000085331;10;ZPAN;ADICIONAL O.C 45- 11;;0;;;;ASABATINO;1042083;"Empalme/Cruces especiales - Caño 24""";4;4;4;0;0;5000166866;26/3/2026;Servicios;CUMPLIDO;CATEX SRL;MR01;31/8/2026;23/3/2026;10146073;10;1;23/3/2026;23/3/2026;C26;4500123233;10;0377;1;AGONZALEZ;23/3/2026;31/8/2026;C26;1;26/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C26
00377-YPF 3° loop;1000085331;20;ZPAN;ADICIONAL O.C 45- 11;;0;;;;ASABATINO;1042083;Dias de Stand By;3;3;3;0;0;5000166866;26/3/2026;Servicios;CUMPLIDO;CATEX SRL;MR01;31/8/2026;23/3/2026;10146073;20;1;23/3/2026;23/3/2026;C26;4500123233;20;0377;1;AGONZALEZ;23/3/2026;31/8/2026;C26;1;26/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C26
00377-YPF 3° loop;1000085439;10;ZPAN;PM-GRUA 100 TN ADIC;;0;;;;CKOTRBA;1042362;ALQ. GRUA 100 TN C/ OP. X JORNADA ADICIO;4;0;4;0;4;;;Servicios;ADJUDICADO;DEINOS S.R.L.;MR01;30/5/2026;25/3/2026;10146254;10;1;25/3/2026;26/3/2026;C26;4500124039;10;0377;1;AGONZALEZ;1/4/2026;30/5/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000085439;20;ZPAN;PM-GRUA 100 TN ADIC;;0;;;;CKOTRBA;1013034;MOVILIZACION DE SUBCONTRATO;4;4;4;0;0;5000168221;8/4/2026;Servicios;CUMPLIDO;DEINOS S.R.L.;MR01;30/5/2026;25/3/2026;10146254;20;1;25/3/2026;26/3/2026;C26;4500124039;20;0377;1;AGONZALEZ;1/4/2026;30/5/2026;C26;1;8/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000085439;30;ZPAN;PM-GRUA 100 TN ADIC;;0;;;;CKOTRBA;1013034;MOV. Y DESMOV. DE CONTRAPESOS;4;3,7;4;0;0,3;5000168221;8/4/2026;Servicios;CUMPLIDO PARCIAL;DEINOS S.R.L.;MR01;30/5/2026;25/3/2026;10146254;30;1;31/3/2026;1/4/2026;C26;4500124039;30;0377;1;AGONZALEZ;1/4/2026;30/5/2026;C26;1;8/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000085781;20;ZPAN;SERV. DE LIMP. P- CA;;0;;;;CKOTRBA;1048681;SERVICIO LIMPIEZA OBRA X MES;5;1;5;0;4;5000171368;30/4/2026;Servicios;CUMPLIDO PARCIAL;VISER'S CORPORATION S.A.S;MR01;31/8/2026;30/3/2026;10146641;20;1;30/3/2026;1/4/2026;C25;4500124921;10;0377;1;MPITTIA;14/4/2026;31/8/2026;C25;1;30/4/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000085792;10;ZPAN;ALQ LABORATORIO DE S;;0;;;;ASABATINO;1033267;SERVICIO ALQUILER LABORATORIO DE SUELO;4;2,5;4;0;1,5;5000171367;30/4/2026;Servicios;CUMPLIDO PARCIAL;SANCHEZ MARTIN ESTEBAN;MR01;30/6/2026;31/3/2026;10146656;10;1;31/3/2026;1/4/2026;C25;4500124508;10;0377;1;MPITTIA;9/4/2026;30/6/2026;C25;2;30/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000085905;10;ZPAN;SUBC. DE INGENIERIA;;0;;;;ASABATINO;1013007;SUBC INGENIERIA (COMPLEMENTARIA);1;0,8;1;0;0,2;5000172308;8/5/2026;Servicios;CUMPLIDO PARCIAL;VALENZUELA YULIANA EDITH;MR01;31/8/2026;1/4/2026;10146815;10;1;1/4/2026;6/4/2026;C26;4500124411;10;0377;1;AGONZALEZ;8/4/2026;31/8/2026;C26;2;8/5/2026;;;;;;;;;;Sin aclaración;En curso;;C26
00377-YPF 3° loop;1000086059;10;ZPAN;PM-SALA REUNION P-OB;;0;;;;CKOTRBA;1033267;SERV ALQ SALA DE REUNION 6X5 S/DETALLE;5;0;5;0;5;;;Servicios;ADJUDICADO;JORGE ALBERTO SOTO S.A.S.;MR01;31/8/2026;6/4/2026;10146966;10;1;6/4/2026;6/4/2026;EFO;4500124649;10;0377;1;GROSES;10/4/2026;31/8/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso;;EFO
00377-YPF 3° loop;1000086059;20;ZPAN;PM-SALA REUNION P-OB;;0;;;;CKOTRBA;1022296;FLETE IDA MODULOS;1;0;1;0;1;;;Servicios;ADJUDICADO;JORGE ALBERTO SOTO S.A.S.;MR01;31/8/2026;6/4/2026;10146966;20;1;6/4/2026;6/4/2026;EFO;4500124649;20;0377;1;GROSES;10/4/2026;31/8/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso;;EFO
00377-YPF 3° loop;1000086228;10;ZPAN;PM-GRUA 100 TN DEINO;;0;;;;CKOTRBA;1013034;MOV. Y DESMOV. DE CONTRAPESOS;4;4;4;0;0;5000172858;13/5/2026;Servicios;CUMPLIDO;DEINOS S.R.L.;MR01;30/5/2026;8/4/2026;10147200;10;1;8/4/2026;8/4/2026;C26;4500124700;10;0377;1;YCOLMAN;10/4/2026;30/5/2026;C26;2;13/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000086228;20;ZPAN;PM-GRUA 100 TN DEINO;;0;;;;CKOTRBA;1013034;MOV. Y DESMOV. DE CONTRAPESOS STAN BY;2;0;2;0;2;;;Servicios;ADJUDICADO;DEINOS S.R.L.;MR01;30/5/2026;8/4/2026;10147200;20;1;8/4/2026;8/4/2026;C26;4500124700;20;0377;1;YCOLMAN;10/4/2026;30/5/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000086228;30;ZPAN;PM-GRUA 100 TN DEINO;;0;;;;CKOTRBA;1012994;ALQ. PERCHA DE IZAJE PARA PREMOLDEADOS;2;2;2;0;0;5000172858;13/5/2026;Servicios;CUMPLIDO;DEINOS S.R.L.;MR01;30/5/2026;8/4/2026;10147200;30;1;8/4/2026;8/4/2026;C26;4500124700;30;0377;1;YCOLMAN;10/4/2026;30/5/2026;C26;2;13/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000086228;40;ZPAN;PM-GRUA 100 TN DEINO;;0;;;;CKOTRBA;1042362;STAND BY DE GRUA EN CAMPO;2;0;2;0;2;;;Servicios;ADJUDICADO;DEINOS S.R.L.;MR01;30/5/2026;8/4/2026;10147200;40;1;8/4/2026;8/4/2026;C26;4500124700;40;0377;1;YCOLMAN;10/4/2026;30/5/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000086228;50;ZPAN;PM-GRUA 100 TN DEINO;;0;;;;CKOTRBA;1013034;SERV.PICKUP P/MOV.DE GRUISTA;4;4;4;0;0;5000171365;30/4/2026;Servicios;CUMPLIDO;DEINOS S.R.L.;MR01;30/5/2026;8/4/2026;10147200;50;1;8/4/2026;8/4/2026;C26;4500124700;50;0377;1;YCOLMAN;10/4/2026;30/5/2026;C26;1;30/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000086434;10;ZPAN;PM HSE X ANALISIS BA;;0;;;;CKOTRBA;1013049;ANALISIS PLANTA DE EFLUENTES;4;0;4;0;4;;;Servicios;ADJUDICADO;JOSE GUSTAVO SOTO;MR01;31/8/2026;11/4/2026;10147446;10;1;11/4/2026;13/4/2026;C25;4500125211;10;0377;1;MPITTIA;16/4/2026;31/8/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000086486;10;ZPAN;PM.SERV. DE INTERNET;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;2;6;0;4;5000172156;7/5/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;10;1;13/4/2026;13/4/2026;C25;4500124956;10;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;2;7/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000086486;20;ZPAN;PM.SERV. DE INTERNET;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;2;6;0;4;5000172156;7/5/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;20;1;13/4/2026;13/4/2026;C25;4500124956;20;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;2;7/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000086486;30;ZPAN;PM.SERV. DE INTERNET;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;2;6;0;4;5000172156;7/5/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;30;1;13/4/2026;13/4/2026;C25;4500124956;30;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;2;7/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000086486;40;ZPAN;PM.SERV. DE INTERNET;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;2;6;0;4;5000172156;7/5/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;40;1;13/4/2026;13/4/2026;C25;4500124956;40;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;2;7/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000086486;50;ZPAN;PM.SERV. DE INTERNET;;0;;;;CKOTRBA;1025931;SERVICIO DE INTERNET X MES MINI STARLINK;6;2;6;0;4;5000172156;7/5/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;50;1;13/4/2026;13/4/2026;C25;4500124956;50;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;2;7/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000086486;60;ZPAN;PM.SERV. DE INTERNET;;0;;;;CKOTRBA;1022295;ACTIVACION DE SERV. SATELITAL;5;5;5;0;0;5000169521;17/4/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;30/9/2026;13/4/2026;10147499;60;1;13/4/2026;13/4/2026;C25;4500124956;60;0377;1;MPITTIA;14/4/2026;30/9/2026;C25;1;17/4/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00377-YPF 3° loop;1000086566;20;ZPAN;SS INT BDM/PORTERIA;;0;;;;RTELLO;1025931;SERVICIO DE INTERNET X MES;5;3;5;0;2;5000172160;7/5/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;31/8/2026;14/4/2026;10147676;20;1;14/4/2026;15/4/2026;C25;4500125476;20;0377;1;MPITTIA;20/4/2026;31/8/2026;C25;2;7/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00377-YPF 3° loop;1000086575;10;ZPAN;SS INTERNET OBRADOR;;0;;;;RTELLO;1025931;SERVICIO DE INTERNET X MES;6;1;6;0;5;5000171797;6/5/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/9/2026;14/4/2026;10147684;10;1;14/4/2026;15/4/2026;C25;4500125233;10;0377;1;MPITTIA;16/4/2026;30/9/2026;C25;3;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
