Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00365 RIO TINTO;1027761;ZSTO;FILTRO DE AIRE PRIMARIO;CNH;CNH47931042;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;?;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1027762;ZSTO;FILTRO DE AIRE SECUNDARIO;CNH;CNH47931043;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;?;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1027763;ZSTO;FILTRO TRAMPA DE AGUA;DONALDSON;P551361;U365;365;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;?;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1042184;ZSSD;CUBIERTA 315/80 22.5 TRACCION;FIRESTONE; 315/80 22.5 TRACCION;U365;365;V1;3;5;AGV;COMPRAS AGV;CUBIERTAS;?;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00365 RIO TINTO;1047057;ZSTO;FILTRO RESPIRADERO;;YN57V00010S002;U365;365;V1;3;3;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1049599;ZSTO;FILTRO ADMISION PRIMARIO;;FLEETGUARD AF26413 /SANY 61020095 /;U365;365;V1;2;2;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1049600;ZSTO;FILTRO ADMISION SECUNDARIO;;FLEETGUARD AF26414 / SANY 61020096 /;U365;365;V1;2;2;AGV;COMPRAS AGV;REPUESTOS;FILTRO;KG;SIN PEDIDO;;;;;;;;;;
00365 RIO TINTO;1055070;ZSTO;ACEITE TRANSMISION - S6 ATF A295;;ALTERNATIVO: MOBIL SINTETICO DELVAC ATF;U365;365;V1;2;3;C29;FILTROS/RESPUESTOS;LUBRICANTES;?;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001682;ZSTO;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GR.XL;;FABRICANTE:DUPONT | MODELO:TYVEK 500;U003;372;V1;80;150;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001701;ZSTO;GUANTE NITRILO AZUL PUÑO ELASTIZADO;;;U003;372;V1;3;5;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001707;ZSTO;CHALECOGRAFANARANJACONREFLETIVOT.XLC2;;MÚLT. 12U;U003;372;V1;15;33;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001754;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 38;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T38 // ESCORPIO PRUS 1050 T38 // RINGO MOD BOLT TALLE 38 // RINGO-MOD PUNCH TALLE 38 // SKIWAY MOD. 3243 T38 // 3305 T38;U003;372;RE;1;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001757;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T41 // ESCORPIO PRUS 1050 T41 // RINGO MOD BOLT TALLE 41 // RINGO-MOD PUNCH TALLE 41 // SKIWAY MOD. 3243 T41 // 3305 T41;U003;372;V1;4;6;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001760;ZSTO;BOTINMARRON/NEGRO FLOR P.ACERO N 44;CONWORK // VORAN // CALZADOS A // // // BORIS;53BAF // CRONOS N T44 // ESCORPIO PRUS 1050 T44 // RINGO MOD BOLT TALLE 44 // RINGO-MOD PUNCH TALLE 44 // 3305 T44;U003;372;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001778;ZSTO;YERBA MATE X 500GRS X UN;;;U003;372;V1;31;50;C17;INSUMOS A;ALIMENTOS;?;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001784;ZSTO;ACEITE  HY GARD X 209L;JOHN DEERE;HY GARD;U003;372;RE;1;1;L01;ACEITES;LUBRICANTES;ACEITES;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001827;ZSTO;CUBIERTA 12.00 R20 FG85 (lineal);PIRELLI NE // GOOD YEAR // MICHELIN A;FG85 // G686MSS // XZY3;U003;372;RE;2;2;C48;CUBIERTAS CAMIONES;CUBIERTAS;IVECO TRAKKER;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001888;ZSTO;BOLSAS RESIDUOS XUN 102X130 NEGRA;;;U003;372;V1;120;250;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001892;ZSTO;BOLSAS RESIDUOS XUN 102X130ROJA100MICXUN;;;U003;372;V1;80;150;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001895;ZSTO;ALCOHOL LIQUIDO X LITRO;;;U003;372;V1;9;17;C17;INSUMOS A;LIMPIEZA;ALCOHOL LIQUIDO;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001907;ZSTO;PAPEL HIGIENICO DOPBLE HOJA X30 MTS X 4;ELEGANTE // ELITE;6607;U003;372;V1;5;8;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001933;ZSTO;DISCO 114x1,6x222 REFORZADO x UN;TYROLIT;114X16X222;U003;372;V1;26;50;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1001962;ZSTO;CINTA AISLADORA ROJA X10MT;;;U003;372;V1;6;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002012;ZSTO;PANTALON JEAN T.40;;;U003;372;V1;6;8;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002014;ZSTO;PANTALON JEAN T.44;;;U003;372;V1;8;12;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002015;ZSTO;PANTALON JEAN T.46;;;U003;372;V1;8;12;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002046;ZSTO;CAMISETA PRIMERA PIEL T.XL;;;U003;372;V1;5;13;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002051;ZSTO;CAMPERA 2 PIEL T. L;;;U003;372;V1;8;13;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002063;ZSTO;CAMPERA DESCARNE T.XL;;;U003;372;RE;1;1;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002067;ZSTO;PANTALON PRIMERA PIEL T.XL;;;U003;372;V1;5;13;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002071;ZSTO;CAMPERA DESCARNE T.XXXL;;;U003;372;RE;1;1;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002190;ZSTO;CORREA AIRE ACONDICIONADO;BOMAG GMBH;6312244;U003;372;RE;2;2;C29;FILTROS/RESPUESTOS;CORREAS;BOMAG 213 HD4;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1002838;ZSTO;FILTRO ACEITE;TOYOTA ARG // TOYOTA ARG;909152000300 // 90915YZZD2;U003;372;V1;5;10;F03;FILTRO ACEITE;FILTROS;PARA HILUX;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1003087;ZSTO;FILTRO COMBUSTIBLE;TOYOTA ARG //;233900L07000 // 233900L100;U003;372;V1;5;10;F06;FILTRO COMBUSTIBLE;FILTROS;HILUX 2017;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1003088;ZSTO;FILTRO AIRE;TOYOTA ARG // TOYOTA ARG;178010L04000 // 178010E030;U003;372;V1;5;10;F04;FILTRO AIRE;FILTROS;HILUX 2017;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1003358;ZSTO;FILTRO AIRE XUN;FLEETGUARD // DONALDSON // // No aplica;AH1136 // B085001 // C085004 // PA2815;U003;372;V1;2;2;F04;FILTRO AIRE;FILTROS;ONAN 67412;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1015977;ZSCD;RODILLERA SOLDADOR;;;U003;372;V1;18;35;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;EPP;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1015982;ZSCD;CAMISA JEAN T.42;;;U003;372;V1;6;8;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1017046;ZSSD;CEPILLO VIOLIN P LAVAR COCHES;;;U003;372;V1;2;5;C17;INSUMOS A;LIMPIEZA;?;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1021945;ZSTO;ACEITE Hydrau x 209 lts  ;JOHN DEERE;TY27368;U003;372;RE;1;1;L01;ACEITES;LUBRICANTES;JOHN DEERE;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1026185;ZSSD;GUANTE ANTICORTE GRADO 5 C/CERTIFICADO;;MÚLT. 12U;U003;372;V1;18;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTES;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1026186;ZSSD;MANGA ANTICORTE GRADO 5 C/CERTIFICADO;;;U003;372;V1;18;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;EPP;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1027449;ZSTO;CORREA MOTOR;GOMA 2000 //;8PK1939 // 8PK1940;U003;372;RE;1;1;C03;EQUIPOS;CORREAS;CAMIONES;KG;SIN PEDIDO;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1042129;ZSCD;CAMISA JEAN T.40;;;U003;372;V1;6;8;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;INDUMENTARIA;KG;MOVIMIENTO 313 PENDIENTE;;;;;;;;;;
00372 UTE 372 GEO POSCO II;1048110;ZSTO;KIT CUÑA GEOSTAR 7;;148.489;U003;372;RE;1;2;CGT;GC Geotextiles;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1000009;ZSTO;FILTRO A A CABINA INTERIOR;NEW HOLLAN;84577445;MR01;374;V1;2;2;F10;FILTRO HVAC;FILTROS;FARMALL A-120;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1000030;ZSTO;FILTRO HIDRAULICO;PALFINGER //;EA1412 // MSA02 KIT;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;PKB15500;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001706;ZSTO;GUANTE LATEX USO MEDICINAL CAJA X 100 UN;;;MR01;374;V1;2;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1001834;ZSTO;CUBIERTA 265 65 17 DUELER A T 693;BRIDGESTON // BRIDGESTON // PIRELLI NE // PIRELLI NE // GOOD YEAR;DUELER A T 693 // AT REVO 2 // S MTR // SCORPION ATR // WRANGLER WORKHORSE;MR01;374;V1;8;16;C47;CUBIERTAS AUTOMOTR;CUBIERTAS;hilux hasta 2016;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002115;ZSTO;CORREA MOTOR;CATERPILLA;2432143;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;CAT 938 H;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002123;ZSTO;CORREA;JOHN DEERE // JOHN DEERE;T197521 // T428724;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;JD 544J;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002164;ZSTO;CORREA MOTOR VW 31-320 CONSTELATION XUN;CONTINENTA;8PK1980;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;VW 31-320 CONSTELATION;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002174;ZSTO;CORREA A A X UN;KOMATSU HO;412021761;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;PC350LC8;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002195;ZSTO;CORREA DE ALTERNADOR;BOBCAT;7100104;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;BOBCAT S530;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002202;ZSTO;CORREA PRINCIPAL;CATERPILLA;3508742;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;CORREAS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002204;ZSTO;CORREA ALTERNADOR;;3032915 // AV 13X890;MR01;374;V1;2;2;C03;EQUIPOS;CORREAS;HIMOINSA LTA 8 V LED;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002205;ZSTO;CORREA DE ALTERNADOR;;1F504013617 // 5802350473;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;DIECHI SAMSON 75.10;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002270;ZSTO;PATIN CENTRAL DE VERTEDERA;CATERPILLA // CATERPILLA;1781685 // 4461527;MR01;374;V1;2;2;G01;CUCHILLAS;DESGASTE;CAT 140H;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002365;ZSTO;CUCHILLA PARA BALDE 68;BOBCAT;PRPBO6716015;MR01;374;V1;1;1;G01;CUCHILLAS;DESGASTE;BOBCAT S530 /Á S185;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002390;ZSTO;PORTA UNAS CENTRALES;;KH115020;MR01;374;V1;3;3;G04;UÑAS;DESGASTE;PC130-8 OM;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002516;ZSTO;FILTRO ACEITE XUN;JOHN DEERE // JOHN DEERE // DONALDSON;RE59754 // DZ118286 // P551352;MR01;374;V1;2;2;F03;FILTRO ACEITE;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002524;ZSTO;FILTRO ACEITE MOTOR;MANN // // BALDWIN // FLEETGUARD;W962 // 0986B01027 // B236 // LF4054;MR01;374;V1;2;2;F03;FILTRO ACEITE;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002527;ZSTO;FILTRO AIRE CABINA;CATERPILLA // CATERPILLA;2457823 // 5460006;MR01;374;V1;2;2;F05;FILTRO AIRE CABINA;FILTROS;CAT 324DL;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002552;ZSTO;COMBUSTIBLE J.D. XUN;JOHN DEERE // JOHN DEERE;DQ24057 // AT81478;MR01;374;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002568;ZSTO;FILTRO HIDRAULICO J.D. XUN;JOHN DEERE //;AL156625 // AL221066;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002580;ZSTO;FILTRO X UN;FLEETGUARD // DONALDSON // DONALDSON //;WF2071 // P552070 // P552071 // WF2070;MR01;374;V1;2;2;F14;GENERICOS FILTROS;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002612;ZSTO;FILTRO AIRE JOHN DEERE;JOHN DEERE // No aplica // JOHN DEERE;AL177184 // 119095 // AL225552;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002613;ZSTO;FILTRO AIRE;JOHN DEERE;AL150288;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002642;ZSTO;FILTRO AIRE;MOTORCRAFT // //;RFA6B // C17308 // P619859;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002650;ZSTO;FILTRO CORROSION KOMATSU XUN;KOMATSU HO;6004111191;MR01;374;V1;2;2;F02;FILTRO ANTICORROSI;FILTROS;PC350LC8;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002658;ZSTO;FILTRO HIDRAULICO KMS 155AX6 XUN;KOMATSU HO // KOMATSU HO;2076071182 // 2076071181;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;KMS 155AX6 PC 350LC8;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002660;ZSTO;FILTRO HIDRAULICO;JOHN DEERE // JOHN DEERE // JOHN DEERE;AL160316 // AL160771 // AL203061;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002719;ZSTO;RESPIR. TQ. HIDRAULICO XUN;KOMATSU HO;20Y6021470;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;PC350LC8;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002733;ZSTO;FILTRO AIRE CABINA XUN;CATERPILLA // CATERPILLA;2321732 // 2314487;MR01;374;V1;2;2;F05;FILTRO AIRE CABINA;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002734;ZSTO;FILTRO AIRE SECUNDARIO;CATERPILLA // DONALDSON;2456376 // P782108;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;CAT 140K;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002735;ZSTO;FILTRO AIRE PRIMARIO XUN;CATERPILLA // DONALDSON;2456375 // P782105;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002740;ZSTO;FILTRO HIDRAULICO;CATERPILLA;937521;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;CAT 330;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002745;ZSTO;FILTRO AIRE CABINA;CATERPILLA // CATERPILLA // CATERPILLA;2931183 // 3050329 // 4I1278;MR01;374;V1;2;2;F05;FILTRO AIRE CABINA;FILTROS;CAT 336 DLME;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002746;ZSTO;UNIDAD SELLO FILTRO HIDRAULICO;CATERPILLA;5I8670;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;FILTROS;CAT 330;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002781;ZSTO;FILTRO AIRE;JOHN DEERE;AL172780;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;JD 6615;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002811;ZSTO;FILTRO TRAMPA DE AGUA;PARKER RAC;2R0127177;MR01;374;V1;2;2;F13;FILTRO TRAMPA DE A;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002878;ZSTO;FILTRO RESPIRADERO TRANSMISION XUN;KOMATSU HO //;0703000252 // FS 127;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;KMS 155AX6;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1002971;ZSTO;FILTRO DE TRANSMISION CAT;CATERPILLA //;3375270 // 5715253;MR01;374;V1;2;2;F03;FILTRO ACEITE;FILTROS;CAT D8,D9,336,775,390,988;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003019;ZSTO;FILTRO RESPIRADERO TANQUE HIDRAULICO;KOMATSU HO;2076051311;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;KOMATSU PC 350;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003031;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;1R1804;MR01;374;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003032;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4385386;MR01;374;V1;2;2;F13;FILTRO TRAMPA DE A;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003039;ZSTO;FILTRO SECADOR DE AIRE;SCANIA ARG // SCANIA ARG // SCANIA ARG // SCANIA ARG;2307617 // 2081360 // 2484686 // 2562323;MR01;374;V1;2;2;F11;FILTRO SECADOR DE;FILTROS;CAMION TRACTOR SCANIA G410;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003044;ZSTO;FILTRO HIDRAULICO DE RETORNO;CATERPILLA;3987171;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;CAT 312 D2L;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003069;ZSTO;SECANTE CSA 2018;CATERPILLA //;2032389 // 5879321;MR01;374;V1;2;2;F14;GENERICOS FILTROS;FILTROS;CAT 140 K;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003112;ZSTO;FILTRO HIDRAULICO;CNH // DONALDSON;47628831 // P164375;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;FARMALL A-120;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003113;ZSTO;FILTRO HIDRAULICO;CNH // DONALDSON;47427164 // P551364;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;FARMALL A-120;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003114;ZSTO;FILTRO HIDRAULICO;CNH // DONALDSON;47628830 // P551551;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;FARMALL A-120;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003124;ZSTO;FILTRO DE TRANSMISION CAJA DE CAMBIOS;VOLVO CONS;21479106;MR01;374;V1;2;2;F03;FILTRO ACEITE;FILTROS;VOLVO 330;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003125;ZSTO;FILTRO SECADOR DE AIRE;VOLVO CONS;21620181;MR01;374;V1;2;2;F11;FILTRO SECADOR DE;FILTROS;VOLVO 330;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003161;ZSTO;FILTRO DE RETORNO;PALFINGER // HIFI FILTE // HIFI FILTE // MAHLE FILT //;EA5811 // SF FILTER HY9784‑SET // SH55186 // D176945RN2010V17 // MDH8165;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;PALFINGER PK23500B (S406-SKA);KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003162;ZSTO;FILTRO EN LINEA DE PRESION;PALFINGER;EA4923;MR01;374;V1;2;2;F07;FILTRO FLUIDO HIDR;FILTROS;PALFINGER PK23500B (S406-SKA);KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003164;ZSTO;FILTRO DE BOMBA SIST. UREA;VOLVO CONS;20877958;MR01;374;V1;2;2;F09;FILTRO DE UREA;FILTROS;VOLVO 330;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003206;ZSTO;FILTRO TRAMPA DE AGUA;VOLKSWAGEN // //;2T2201847 // FS19727 // FS20047;MR01;374;V1;2;2;F13;FILTRO TRAMPA DE A;FILTROS;VW 19-360;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003237;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;5000480;MR01;374;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;CAT 140K;KG;SIN PEDIDO;;;;;;;;;;
00374 TERMINAL PUNTA COLORADA;1003238;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA //;4367077 // SN40863;MR01;374;V1;2;2;F13;FILTRO TRAMPA DE A;FILTROS;CAT 140K;KG;SIN PEDIDO;;;;;;;;;;
