CLIENTE;CLI;CLASE DE DOC;NRO. VA01/VA21;POS VA01/VA21;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;DESCRIPCION ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA ENTREGA ESPERADA;FECHA EMISION SOLPED;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;FECHA APROBACION SOLPED;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;GRUPO DE COMPRA OC;FECHA RECEPCION;NRO POSICION RECEPCION 1;Q RECEP. DE OC;ALMACEN RECEPCION 1;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;FECHA SELLO;OPERADOR PICKING;FECHA PICKING;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA CONTABILIZACION VL;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;FECHA CUMPLIMIENTO FINAL UNIFICADA;dTIEMPO DE APROBACION SOLPED;dCOLOCACION OC;dTIEMPOS DE APROBACION OC;dENTREGA VA01/OC;dPRIMERA RECEPCIÓN - ENTREGA;dCAMION;Source.Name;dTRASLADO;dENTREGA AL CLIENTE;ENTREGADOS FT;dTIEMPO EMISION / ENTREGA;dPLAZO DE ENTREGA;dREGISTRO DE RECEPCION;dPICKING;dEMBALAJE;DIF_ENTREGA_SELLO;dALMACEN;dEXPEDICION;dREGISTRO DE ALMACENAMIENTO;OPERADOR PICKING ROSARIO;OPERADOR PICKING SJ;CARACTER DE GC;CARACTER ALMACEN RECEPCION 1;LIBERACION SOLPED CS;COLOCACION OC CS;LIBERACION OC CS;ENTREGA DEL PROVEEDOR CS;PLAZO DE ENTREGA EXCEDIDO CS;EXPEDICION CS;COLOCACION OC SEDE;LIBERACION OC SEDE;ENTREGA DEL PROVEEDOR SEDE;PLAZO DE ENTREGA EXCEDIDO SEDE;REGISTRO DE ALMACENAMIENTO OBRA;TRASLADO ALMACEN OBRA;TRASLADO CS;ALMACEN ROSARIO;ALMACEN SAN JUAN;REGISTRO DE RECEPCION ALMACEN ROSARIO;REGISTRO DE RECEPCION ALMACEN SAN JUAN;PICKING ALMACEN ROSARIO;PICKING ALMACEN SAN JUAN;EMBALAJE ALMACEN ROSARIO;EMBALAJE ALMACEN SAN JUAN;EXPEDICION ALMACEN OBRA;MES ENTREGA;COLOCACION OC EQUIPOS;LIBERACION OC EQUIPOS;ENTREGA DEL PROVEEDOR EQUIPOS;PLAZO DE ENTREGA EXCEDIDO EQUIPOS;COLOCACION OC AGV;LIBERACION OC AGV;ENTREGA DEL PROVEEDOR AGV;PLAZO DE ENTREGA EXCEDIDO AGV;ALMACEN OBRA;dPREPARACION;FECHAENTREGAMUYCERCANA;dTRANSPORTEyALM;PREPARACION;TRANSPORTEyALM;EQUIPOS MENORES;PROYECTO;ALMACÉN ;BLEND;COMPRAS;COMPRAS EQUIPOS;COMPRAS AGV;AñoMes;0
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082283;130;REP ALM 0374;;0;;;;AGUERRERO;1041531;16;Materiales Stock C/Devol;CUMPLIDO;DISCO P SIERRA CIRCULAR D9PG 24 DIENTES;MR01;1;3/2/2026;10142052;130;1;23/2/2026;3/2/2026;4500127560;190;0374;3;3/2/2026;13/5/2026;13/5/2026;20/5/2026;20/5/2026;SI (SERVICIOS INDUSTRIALES) SIERRA;16;0;;16;5000173833;C27;20/5/2026;13;3;0374;CCONTHE;;8000090916;16;1;20/5/2026;CCONTHE;20/5/2026;;;;20/5/2026;4900446760;16;CCONTHE;;20/5/2026;20/5/2026;;0;;20/5/2026;;99;;;;;Obra 374.XLSX;0;0;1;;-87;0;0;;-86;0;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;94;;86;87;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082328;10;CAMPAMENTO-PM2019 CY;;24;;;;SFERNANDEZ;1009727;4655;Materiales usuales;CUMPLIDO;HIERRO NERVADO ADN420 DIAM 16MM;MR01;1;3/2/2026;10142158;10;1;28/2/2026;3/2/2026;4500119378;10;0374;1;4/2/2026;5/2/2026;6/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;4655;0;;4655;5000164242;C08;5/3/2026;1;1;0374;MALCARAZ;;;0;0;5/3/2026;;;;;;;;0;;;;;4900419651;4655;6/3/2026;5/3/2026;;1;;;;;Obra 374.XLSX;;1;1;;-1;0;;;-5;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;5;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082328;20;CAMPAMENTO-PM2019 CY;;24;;;;SFERNANDEZ;1012950;4655;Materiales usuales;CUMPLIDO;SERVICIO CYD SOBRE ADN420 DIAM 16;MR01;1;3/2/2026;10142158;20;1;28/2/2026;3/2/2026;4500119380;20;0374;1;4/2/2026;5/2/2026;5/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;4655;0;;4655;5000164251;C08;5/3/2026;1;1;0374;MALCARAZ;;;0;0;5/3/2026;;;;;;;;0;;;;;4900419652;4655;6/3/2026;5/3/2026;;1;;;;;Obra 374.XLSX;;1;1;;-1;0;;;-5;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;5;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082328;50;CAMPAMENTO-PM2019 CY;;24;;;;SFERNANDEZ;1012955;4782;Materiales usuales;CUMPLIDO;FLETE ACEROS;MR01;1;3/2/2026;10142158;50;1;28/2/2026;3/2/2026;4500119380;50;0374;1;4/2/2026;5/2/2026;5/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;4782;0;;4782;5000164251;C08;5/3/2026;3;1;0374;MALCARAZ;;;0;0;5/3/2026;;;;;;;;0;;;;;4900419652;4782,2;6/3/2026;5/3/2026;;1;;;;;Obra 374.XLSX;;1;1;;-1;0;;;-5;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;5;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAS;1000082349;30;REP ALM 0374;;0;;;;AGUERRERO;1001726;38;Materiales Stock;CUMPLIDO;SUSPENSION CREMALLERA;MR01;1;4/2/2026;;0;0;24/2/2026;;;0;;0;;;;;;;0;0;;0;;;;1;0;0374;;;8000086506;38;2;;PAPPELLA;6/3/2026;13747;2 BULTO 374 CC;CCARRIL;6/3/2026;4900421394;38;LFALCON;6/3/2026;10/3/2026;10/3/2026;;0;;10/3/2026;;0;;;;;Obra 374.XLSX;4;0;1;;;;30;0;;30;0;0;1;0;ALMACÉN;PROYECTO;;;;;;;;;;;;;;22;;;;23;;;;;febrero;;;;;;;;;22;;1;;;;;1;1;;;;;2026-02;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082350;20;REP ALM 0374;;0;;;;AGUERRERO;1015783;48;Materiales Stock S/Devol;CUMPLIDO;CINTA REFLECTIVA ROJA X MTS;MR01;1;4/2/2026;10142188;20;1;24/2/2026;4/2/2026;4500121882;110;0374;2;4/2/2026;9/3/2026;29/4/2026;18/3/2026;18/3/2026;FORTIN REPUBLICA SA;48;0;;48;5000165448;C27;14/3/2026;7;1;0374;LFALCON;;8000087130;48;1;13/3/2026;LFALCON;14/3/2026;;;;14/3/2026;4900423471;48;LFALCON;;14/3/2026;14/3/2026;;0;;14/3/2026;;33;;;;;Obra 374.XLSX;0;0;1;;-23;1;0;;-17;1;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;28;;17;23;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082350;30;REP ALM 0374;;0;;;;AGUERRERO;1016930;20;Materiales Stock S/Devol;CUMPLIDO;BALDE ALBANIL PLASTICO;MR01;1;4/2/2026;10142188;30;1;24/2/2026;4/2/2026;4500121887;100;0374;2;4/2/2026;9/3/2026;10/3/2026;16/3/2026;7/5/2026;AFP SERVICE SA;20;0;;20;5000172904;C27;13/5/2026;2;2;0374;LFALCON;;8000090498;20;2;13/5/2026;ACHIAINO;30/4/2026;;;;13/5/2026;4900444217;20;ACHIAINO;;13/5/2026;13/5/2026;;0;;13/5/2026;;33;;;;;Obra 374.XLSX;0;0;1;;-21;0;-13;;-78;-13;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;28;;78;21;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082350;90;REP ALM 0374;;0;;;;AGUERRERO;1034135;8;Materiales Stock C/Devol;CUMPLIDO;"GRILLETE CORAZON 4 TN 3/4"" C CERTIFICADO";MR01;1;4/2/2026;10142188;90;1;24/2/2026;4/2/2026;4500121902;80;0374;2;4/2/2026;9/3/2026;10/3/2026;16/3/2026;16/3/2026;SI (SERVICIOS INDUSTRIALES) SIERRA;8;0;;8;5000170792;C27;27/4/2026;1;1;0374;LFALCON;;8000089579;8;1;27/4/2026;LFALCON;27/4/2026;;;;27/4/2026;4900439034;8;LFALCON;;27/4/2026;27/4/2026;;0;;27/4/2026;;33;;;;;Obra 374.XLSX;0;0;1;;-21;0;0;;-62;0;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;28;;62;21;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082371;10;PM N° 10091 - ARMADU;;0;;;;JIBANEZ;1009723;18;Materiales usuales;CUMPLIDO;HIERRO NERVADO ADN420 DIAM 6MM;MR01;1;4/2/2026;10142215;10;1;28/2/2026;4/2/2026;4500119375;10;0374;1;4/2/2026;5/2/2026;6/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;18;0;;18;5000164356;C08;6/3/2026;1;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419981;18;6/3/2026;6/3/2026;;1;;;;;Obra 374.XLSX;;0;1;;-1;0;;;-6;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;6;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082371;20;PM N° 10091 - ARMADU;;0;;;;JIBANEZ;1009724;35;Materiales usuales;CUMPLIDO;HIERRO NERVADO ADN420 DIAM 8MM;MR01;1;4/2/2026;10142215;20;1;28/2/2026;4/2/2026;4500119375;20;0374;1;4/2/2026;5/2/2026;6/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;35;0;;35;5000164356;C08;6/3/2026;2;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419981;35;6/3/2026;6/3/2026;;1;;;;;Obra 374.XLSX;;0;1;;-1;0;;;-6;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;6;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082371;30;PM N° 10091 - ARMADU;;0;;;;JIBANEZ;1009725;199;Materiales usuales;CUMPLIDO;HIERRO NERVADO ADN420 DIAM10MM;MR01;1;4/2/2026;10142215;30;1;28/2/2026;4/2/2026;4500119375;30;0374;1;4/2/2026;5/2/2026;6/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;199;0;;199;5000164356;C08;6/3/2026;3;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419981;199;6/3/2026;6/3/2026;;1;;;;;Obra 374.XLSX;;0;1;;-1;0;;;-6;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;6;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082371;40;PM N° 10091 - ARMADU;;0;;;;JIBANEZ;1009726;34;Materiales usuales;CUMPLIDO;HIERRO NERVADO ADN420 DIAM 12MM;MR01;1;4/2/2026;10142215;40;1;28/2/2026;4/2/2026;4500119375;40;0374;1;4/2/2026;5/2/2026;6/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;34;0;;34;5000164356;C08;6/3/2026;4;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419981;34;6/3/2026;6/3/2026;;1;;;;;Obra 374.XLSX;;0;1;;-1;0;;;-6;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;6;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082371;50;PM N° 10091 - ARMADU;;0;;;;JIBANEZ;1009727;6144;Materiales usuales;CUMPLIDO;HIERRO NERVADO ADN420 DIAM 16MM;MR01;1;4/2/2026;10142215;50;1;28/2/2026;4/2/2026;4500119375;50;0374;1;4/2/2026;5/2/2026;6/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;6144;0;;6144;5000164356;C08;6/3/2026;5;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419981;6144;6/3/2026;6/3/2026;;1;;;;;Obra 374.XLSX;;0;1;;-1;0;;;-6;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;6;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082371;60;PM N° 10091 - ARMADU;;0;;;;JIBANEZ;1012946;18;Materiales usuales;CUMPLIDO;SERVICIO CYD SOBRE ADN420 DIAM 6;MR01;1;4/2/2026;10142215;60;1;28/2/2026;4/2/2026;4500119377;60;0374;1;4/2/2026;5/2/2026;6/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;18;0;;18;5000164357;C08;6/3/2026;1;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419981;18;6/3/2026;6/3/2026;;1;;;;;Obra 374.XLSX;;0;1;;-1;0;;;-6;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;6;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082371;70;PM N° 10091 - ARMADU;;0;;;;JIBANEZ;1012947;35;Materiales usuales;CUMPLIDO;SERVICIO CYD SOBRE ADN420 DIAM 8;MR01;1;4/2/2026;10142215;70;1;28/2/2026;4/2/2026;4500119377;70;0374;1;4/2/2026;5/2/2026;6/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;35;0;;35;5000164357;C08;6/3/2026;2;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419981;35;6/3/2026;6/3/2026;;1;;;;;Obra 374.XLSX;;0;1;;-1;0;;;-6;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;6;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082371;80;PM N° 10091 - ARMADU;;0;;;;JIBANEZ;1012948;199;Materiales usuales;CUMPLIDO;SERVICIO CYD SOBRE ADN420 DIAM 10;MR01;1;4/2/2026;10142215;80;1;28/2/2026;4/2/2026;4500119377;80;0374;1;4/2/2026;5/2/2026;6/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;199;0;;199;5000164357;C08;6/3/2026;3;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419981;199;6/3/2026;6/3/2026;;1;;;;;Obra 374.XLSX;;0;1;;-1;0;;;-6;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;6;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082371;90;PM N° 10091 - ARMADU;;0;;;;JIBANEZ;1012949;34;Materiales usuales;CUMPLIDO;SERVICIO CYD SOBRE ADN420 DIAM 12;MR01;1;4/2/2026;10142215;90;1;28/2/2026;4/2/2026;4500119377;90;0374;1;4/2/2026;5/2/2026;6/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;34;0;;34;5000164357;C08;6/3/2026;4;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419981;34;6/3/2026;6/3/2026;;1;;;;;Obra 374.XLSX;;0;1;;-1;0;;;-6;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;6;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082371;100;PM N° 10091 - ARMADU;;0;;;;JIBANEZ;1012950;6144;Materiales usuales;CUMPLIDO;SERVICIO CYD SOBRE ADN420 DIAM 16;MR01;1;4/2/2026;10142215;100;1;28/2/2026;4/2/2026;4500119377;100;0374;1;4/2/2026;5/2/2026;6/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;6144;0;;6144;5000164357;C08;6/3/2026;5;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419981;6144;6/3/2026;6/3/2026;;1;;;;;Obra 374.XLSX;;0;1;;-1;0;;;-6;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;6;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082371;110;PM N° 10091 - ARMADU;;0;;;;JIBANEZ;1012955;6430;Materiales usuales;CUMPLIDO;FLETE ACEROS;MR01;1;4/2/2026;10142215;110;1;28/2/2026;4/2/2026;4500119377;110;0374;1;4/2/2026;5/2/2026;6/2/2026;28/2/2026;28/2/2026;SIPAR ACEROS S.A.;6430;0;;6430;5000164357;C08;6/3/2026;6;1;0374;MALCARAZ;;;0;0;6/3/2026;;;;;;;;0;;;;;4900419981;6430;6/3/2026;6/3/2026;;1;;;;;Obra 374.XLSX;;0;1;;-1;0;;;-6;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;6;1;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082412;10;SSYMA 01;;1;;;;SFERNANDEZ;1012739;30;Materiales genericos;CUMPLIDO;ARNES ANTICAIDA 5 puntos de anclaje;MR01;1;4/2/2026;10142287;50;1;5/3/2026;5/2/2026;4500121887;90;0374;2;5/2/2026;9/3/2026;10/3/2026;16/3/2026;7/5/2026;AFP SERVICE SA;30;0;;30;5000172904;C27;13/5/2026;1;2;0374;LFALCON;;;0;0;13/5/2026;;;;;;;;0;;;;;4900440077;30;30/4/2026;13/5/2026;;32;;;;;Obra 374.XLSX;;-13;1;;-12;0;;;-69;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;27;;69;12;;;;;;;;;;;;;marzo;;;;;;;;;;;;;;;;;;;1;;;2026-03;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082412;20;SSYMA 01;;1;;;;SFERNANDEZ;1012867;200;Materiales genericos;CUMPLIDO;PRECINTO METALICO CON CABLE DE ACERO;MR01;1;4/2/2026;10142287;60;1;5/3/2026;5/2/2026;4500121882;100;0374;2;5/2/2026;9/3/2026;29/4/2026;18/3/2026;18/3/2026;FORTIN REPUBLICA SA;200;0;;200;5000165448;C27;14/3/2026;6;1;0374;LFALCON;;;0;0;13/3/2026;;;;;;;;0;;;;;4900423413;200;14/3/2026;13/3/2026;;32;;;;;Obra 374.XLSX;;0;1;;-14;1;;;-8;1;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;27;;8;14;;;;;;;;;;;;;marzo;;;;;;;;;;;;;;;;;;;1;;;2026-03;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082427;20;CAMPAMENTO-PM2020 MA;;24;;;;MALCARAZ;1012896;15;Materiales genericos;CUMPLIDO;SIKA MONOTOP 107 IMP CEMENTICIO X 25 KG;MR01;1;5/2/2026;10142305;20;1;20/2/2026;5/2/2026;4500120396;10;0374;1;5/2/2026;19/2/2026;19/2/2026;20/2/2026;2/3/2026;SIKA ARGENTINA  S.A.I.C.;15;0;;15;5000163460;C34;27/2/2026;1;1;0374;ACHIAINO;;;0;0;27/2/2026;;;;;;;;0;;;;;4900417209;15;27/2/2026;27/2/2026;;14;;;;;Obra 374.XLSX;;0;1;;-1;0;;;-7;0;;;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;9;;7;1;;;;;;;;;;;;;febrero;;;;;;;;;;;1;;;;;1;;;1;;;2026-02;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAS;1000082433;110;REP ALM 0374;;0;;;;AGUERRERO;1001727;22;Materiales Stock;CUMPLIDO;PROTECTOR AUDITIVO COPA PARA CASCO;MR01;1;5/2/2026;;0;0;25/2/2026;;;0;;0;;;;;;;0;0;;0;;;;2;0;0374;;;8000086022;22;6;;FDEICAS;9/2/2026;13397;1 pallets 374 jd;JDICEVICUIS;27/2/2026;4900417582;22;LFALCON;9/2/2026;2/3/2026;2/3/2026;;0;;2/3/2026;;0;;;;;Obra 374.XLSX;3;0;1;;;;4;0;;4;18;0;1;0;ALMACÉN;PROYECTO;;;;;;1;;;;;;;;;;;;;;;;;febrero;;;;;;;;;;;1;;;;;1;;1;;;;2026-02;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAS;1000082433;130;REP ALM 0374;;0;;;;AGUERRERO;1001747;9;Materiales Stock;CUMPLIDO;BOTA GOMA P.ACERO N 43;MR01;1;5/2/2026;;0;0;25/2/2026;;;0;;0;;;;;;;0;0;;0;;;;14;0;0374;;;8000085671;9;8;;PAPPELLA;6/2/2026;13384;2 LB 374;LBARTON;25/2/2026;4900416907;9;LFALCON;7/2/2026;27/2/2026;27/2/2026;;0;;27/2/2026;;0;;;;;Obra 374.XLSX;2;0;1;;;;1;1;;2;18;0;1;0;ALMACÉN;PROYECTO;;;;;;1;;;;;;;;;;;;;;;;;febrero;;;;;;;;;;;1;;;;;1;;1;;;;2026-02;2
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082435;10;REP ALM 0374;;0;;;;AGUERRERO;1016921;300;Materiales Stock S/Devol;CUMPLIDO;SOGA NAUTICA 8MM;MR01;1;5/2/2026;10142311;10;1;25/2/2026;5/2/2026;4500121882;90;0374;2;5/2/2026;9/3/2026;29/4/2026;18/3/2026;18/3/2026;FORTIN REPUBLICA SA;300;0;;300;5000165448;C27;14/3/2026;5;1;0374;LFALCON;;8000087129;300;1;13/3/2026;LFALCON;14/3/2026;;;;14/3/2026;4900423459;300;LFALCON;;14/3/2026;14/3/2026;4900437302;5;22/4/2026;14/3/2026;;32;;;;;Obra 374.XLSX;0;39;1;;-22;1;0;;-16;1;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;27;;16;22;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082435;20;REP ALM 0374;;0;;;;AGUERRERO;1016954;9;Materiales Stock S/Devol;CUMPLIDO;TANZA 0.80MM -COLOR ROJO- XROLLO;MR01;1;5/2/2026;10142311;20;1;25/2/2026;5/2/2026;4500121887;70;0374;2;5/2/2026;9/3/2026;10/3/2026;16/3/2026;24/4/2026;AFP SERVICE SA;9;0;;9;5000171202;C27;30/4/2026;7;1;0374;ACHIAINO;;8000089767;9;1;30/4/2026;ACHIAINO;30/4/2026;;;;30/4/2026;4900440097;9;ACHIAINO;;30/4/2026;30/4/2026;;0;;30/4/2026;;32;;;;;Obra 374.XLSX;0;0;1;;-20;0;0;;-64;0;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;27;;64;20;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082435;30;REP ALM 0374;;0;;;;AGUERRERO;1016955;215;Materiales Stock S/Devol;CUMPLIDO;SOGA NAUTICA 10MM;MR01;1;5/2/2026;10142311;30;1;25/2/2026;5/2/2026;4500121887;80;0374;2;5/2/2026;9/3/2026;10/3/2026;16/3/2026;24/4/2026;AFP SERVICE SA;215;0;;215;5000171287;C27;30/4/2026;1;2;0374;ACHIAINO;;8000089778;215;2;30/4/2026;ACHIAINO;30/4/2026;;;;30/4/2026;4900440256;215;ACHIAINO;;30/4/2026;30/4/2026;;0;;30/4/2026;;32;;;;;Obra 374.XLSX;0;0;1;;-20;0;0;;-64;0;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;27;;64;20;;;;;;;;;;;;;febrero;;;;;;;;;;;;;;;;;;;1;;;2026-02;1
00374 TERMINAL PUNTA COLORADA;00374;ZPAN;1000082435;40;REP ALM 0374;;0;;;;AGUERRERO;1017005;400;Materiales Stock S/Devol;CUMPLIDO;CADENA PLASTICA ROJA Y BLANCA X ML;MR01;1;5/2/2026;10142311;40;1;5/3/2026;5/2/2026;4500119691;10;0374;1;5/2/2026;9/2/2026;9/2/2026;27/2/2026;27/2/2026;SCHVAB JULIO CESAR;400;0;;400;5000164458;C28;6/3/2026;1;1;0374;LFALCON;;8000086613;400;1;6/3/2026;LFALCON;6/3/2026;;;;6/3/2026;4900420165;400;LFALCON;;6/3/2026;6/3/2026;;0;;6/3/2026;;4;;;;;Obra 374.XLSX;0;0;1;;5;0;0;;-1;0;;0;0;0;COMPRAS ABASTECIMIENTO;PROYECTO;;;;;;;;;1;;;;;;;;;;;;;;marzo;;;;;;;;;;;;;;;;;;;1;;;2026-03;1
