CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 2.Lote;MB51 para consultas 3.Cant315;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Cant305EnALMMina;Estado Arriba ;Total por consumir;Estado Item Final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Fecha de cumplimiento final;Tiempo en subir;DEMORA FINAL;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
0376 VELADERO FASE 8B /SAN JUAN;1000072597;10;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043445;AI ENTR. Y SAL. DE CAMIONES 900MMX600MM;20;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;10;1;21/8/2025;21/8/2025;C28;4500107694;300;2001;1;GJULIANI;3/9/2025;4/9/2025;;18/9/2025;C28;T Y G S.A.;20;0;;20;5000146378;19/9/2025;2001;29;1;15/9/2025;AITURRIETA;;8000076988;20;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;20;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;20;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043448;AI MAQUINAS TRABAJANDO NORM. 900MMX600MM;10;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;20;1;21/8/2025;21/8/2025;C28;4500107694;310;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;10;0;;10;5000146378;19/9/2025;2001;30;1;15/9/2025;AITURRIETA;;8000076988;10;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;10;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;30;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043449;AI PRECAU.HOMBRES TRABAJANDO 900MMX600MM;10;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;30;1;21/8/2025;21/8/2025;C28;4500107694;320;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;10;0;;10;5000146378;19/9/2025;2001;31;1;15/9/2025;AITURRIETA;;8000076988;10;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;10;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;40;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043450;AI ATENCION ZANJA ABIERTA 900MM X 600MM;15;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;40;1;21/8/2025;21/8/2025;C28;4500107694;330;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;15;0;;15;5000146378;19/9/2025;2001;32;1;15/9/2025;AITURRIETA;;8000076988;15;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;15;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;50;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043454;AI CURVA DERECHA NORMALIZADA 700MMX700MM;10;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;50;1;21/8/2025;21/8/2025;C28;4500107694;340;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;10;0;;10;5000146378;19/9/2025;2001;33;1;15/9/2025;AITURRIETA;;8000076988;10;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;10;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;60;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043455;AI CURVA IZQUIERDA NORM. 700MMX700MM;10;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;60;1;21/8/2025;21/8/2025;C28;4500107694;350;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;10;0;;10;5000146378;19/9/2025;2001;34;1;15/9/2025;AITURRIETA;;8000076988;10;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;10;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;70;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043457;AI CAMINO ANGOSTO 700MMX700MM;5;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;70;1;21/8/2025;21/8/2025;C28;4500107694;360;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;5;0;;5;5000146378;19/9/2025;2001;35;1;15/9/2025;AITURRIETA;;8000076988;5;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;5;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;80;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043459;AI CONTRAMANO 700MMX700MM;10;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;80;1;21/8/2025;21/8/2025;C28;4500107694;370;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;10;0;;10;5000146378;19/9/2025;2001;36;1;15/9/2025;AITURRIETA;;8000076988;10;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;10;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;90;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043461;AI CURVA Y CONTRA CURVA 700MMX700MM;5;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;90;1;21/8/2025;21/8/2025;C28;4500107694;380;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;5;0;;5;5000146378;19/9/2025;2001;37;1;15/9/2025;AITURRIETA;;8000076988;5;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;5;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;100;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043463;AISENTIDO DE CIRCULACION 900MMX600MM;20;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;100;1;21/8/2025;21/8/2025;C28;4500107694;390;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;20;0;;20;5000146378;19/9/2025;2001;38;1;15/9/2025;AITURRIETA;;8000076988;20;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;20;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;110;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043462;AI JEFATURA 10CM X 25CM;1;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;110;1;21/8/2025;21/8/2025;C28;4500107694;400;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;39;1;15/9/2025;AITURRIETA;;8000076988;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;120;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043465;AI TOPOGRAFIA 10CM X 25CM;1;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;120;1;21/8/2025;21/8/2025;C28;4500107694;410;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;40;1;15/9/2025;AITURRIETA;;8000076988;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;130;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043466;AI SUP. GEOSINTETICO 10CM X 25CM;1;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;130;1;21/8/2025;21/8/2025;C28;4500107694;420;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;41;1;15/9/2025;AITURRIETA;;8000076988;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;140;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043467;AI TALLER GEOSINTETICO 10CM X 25CM;1;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;140;1;21/8/2025;21/8/2025;C28;4500107694;430;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;42;1;15/9/2025;AITURRIETA;;8000076988;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;150;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043468;AI PAÑOL GEOSINTETICO 10CM X 25CM;1;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;150;1;21/8/2025;21/8/2025;C28;4500107694;440;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;43;1;15/9/2025;AITURRIETA;;8000076988;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;160;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043469;AI RRHH 10CM X 25CM;1;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;160;1;21/8/2025;21/8/2025;C28;4500107694;450;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;44;1;15/9/2025;AITURRIETA;;8000076988;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;170;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043470;AI OFICINA TÉCNICA 10CM X 25CM;1;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;180;1;21/8/2025;21/8/2025;C28;4500107694;470;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;46;1;15/9/2025;AITURRIETA;;8000076988;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;180;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043471;AI PLANIFICACION 10CM X 25CM;1;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;170;1;21/8/2025;21/8/2025;C28;4500107694;460;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;45;1;15/9/2025;AITURRIETA;;8000076988;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;190;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043472;AI LABORATORIO 10CM X 25CM;1;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;190;1;21/8/2025;21/8/2025;C28;4500107694;480;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;47;1;15/9/2025;AITURRIETA;;8000076988;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072597;200;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043473;AI CALIDAD 10CM X 25CM;1;Materiales usuales;MM01;12;21/8/2025;18/9/2025;10129110;200;1;21/8/2025;21/8/2025;C28;4500107694;490;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;48;1;15/9/2025;AITURRIETA;;8000076988;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371705;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072620;10;ZPAN;4000005847. PERNOS C;;0;;;;ARIVERO;1012782;"Conjuntos de Pernos tipo 1 DIAM 7/8""";28;Materiales genericos;MM01;12;22/8/2025;11/9/2025;10129143;10;1;22/8/2025;22/8/2025;C13;4500106905;10;MM08;1;MALVAREZ;26/8/2025;26/8/2025;10/9/2025;19/9/2025;C13;LARRAYA BULONES S.R.L.;28;0;;28;5000146575;23/9/2025;MM08;1;1;23/9/2025;LBARTON;;8000077086;28;1;LBARTON;23/9/2025;24/9/2025;11576;2 376 CC;CCARRIL;23/9/2025;4900371357;28;FLUNA;7/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;26;2025;;19;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;26;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072620;20;ZPAN;4000005847. PERNOS C;;0;;;;ARIVERO;1012782;"Conjuntos de Pernos tipo 2 DIAM 1/2""";60;Materiales genericos;MM01;12;22/8/2025;11/9/2025;10129143;20;1;22/8/2025;22/8/2025;C13;4500106905;20;MM08;1;MALVAREZ;26/8/2025;26/8/2025;10/9/2025;19/9/2025;C13;LARRAYA BULONES S.R.L.;60;0;;60;5000146575;23/9/2025;MM08;2;1;23/9/2025;LBARTON;;8000077086;60;1;LBARTON;23/9/2025;24/9/2025;11576;2 376 CC;CCARRIL;23/9/2025;4900371357;60;FLUNA;7/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;26;2025;;19;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;26;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072647;10;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043476;AI TALLER 25CM X 70 CM;1;Materiales usuales;MM01;12;22/8/2025;18/9/2025;10129175;10;1;22/8/2025;22/8/2025;C28;4500107694;10;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;1;1;15/9/2025;AITURRIETA;;8000076986;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371706;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072647;20;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043477;AI HERRERIA 25CM X 70CM;1;Materiales usuales;MM01;12;22/8/2025;18/9/2025;10129175;20;1;22/8/2025;22/8/2025;C28;4500107694;20;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;2;1;15/9/2025;AITURRIETA;;8000076986;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371706;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072647;30;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043478;AI ELECTRICOS 25CM X 70CM;1;Materiales usuales;MM01;12;22/8/2025;18/9/2025;10129175;30;1;22/8/2025;22/8/2025;C28;4500107694;30;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;3;1;15/9/2025;AITURRIETA;;8000076986;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371706;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072647;40;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043480;AI GOMERIA 25CM X 70CM;1;Materiales usuales;MM01;12;22/8/2025;18/9/2025;10129175;40;1;22/8/2025;22/8/2025;C28;4500107694;40;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;4;1;15/9/2025;AITURRIETA;;8000076986;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371706;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072647;50;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043481;AI ACEITES 25CM X 70CM;1;Materiales usuales;MM01;12;22/8/2025;18/9/2025;10129175;50;1;22/8/2025;22/8/2025;C28;4500107694;50;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;5;1;15/9/2025;AITURRIETA;;8000076986;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371706;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072647;60;ZPAN;HSE - INICIO DE OBRA;;0;;;;CBAREA;1043482;AI ALMACEN 25CM X 70CM;1;Materiales usuales;MM01;12;22/8/2025;18/9/2025;10129175;60;1;22/8/2025;22/8/2025;C28;4500107694;60;2001;1;GJULIANI;3/9/2025;4/9/2025;;12/9/2025;C28;T Y G S.A.;1;0;;1;5000146378;19/9/2025;2001;6;1;15/9/2025;AITURRIETA;;8000076986;1;1;FGONZALEZ;22/9/2025;3/10/2025;11658;1 TRANS PROPIO 30.09.2025;ERODRIGUEZ;30/9/2025;4900371706;1;FMEDINA;8/10/2025;7/10/2025;7/10/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;19;2025;;12;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/10/2025;;19;0;0;1
