CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Estado Arriba ;Total por consumir;Estado Item Final;Fecha de cumplimiento final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Tiempo en subir;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
0376 VELADERO FASE 8B /SAN JUAN;1000072253;180;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Tornillo Autoperforante Punta Mecha;200;Materiales genericos;MM01;12;15/8/2025;29/8/2025;10128642;180;1;15/8/2025;15/8/2025;C13;4500106345;30;2001;1;MALVAREZ;18/8/2025;18/8/2025;27/8/2025;27/8/2025;C13;MARATA GERMAN DANIEL;200;0;;200;5000142819;21/8/2025;2001;1;1;20/8/2025;AITURRIETA;;8000075076;200;1;ERUARTE;21/8/2025;23/9/2025;11086;1 TRANS PROPIO 21.08.2025;ERODRIGUEZ;21/8/2025;4900367487;200;JARAOZ;26/9/2025;26/9/2025;26/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;28;2025;;21;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;26/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;190;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Copa para tornillo autoperforante 3/8;2;Materiales genericos;MM01;12;15/8/2025;29/8/2025;10128642;190;1;15/8/2025;15/8/2025;C13;4500106345;40;2001;1;MALVAREZ;18/8/2025;18/8/2025;27/8/2025;27/8/2025;C13;MARATA GERMAN DANIEL;2;0;;2;5000142819;21/8/2025;2001;2;1;20/8/2025;AITURRIETA;;8000075076;2;1;ERUARTE;21/8/2025;23/9/2025;11086;1 TRANS PROPIO 21.08.2025;ERODRIGUEZ;21/8/2025;4900367487;2;JARAOZ;26/9/2025;26/9/2025;26/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;28;2025;;21;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;26/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;200;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Copa para tornillo autoperforante 5/16;2;Materiales genericos;MM01;12;15/8/2025;29/8/2025;10128642;200;1;15/8/2025;15/8/2025;C13;4500106345;50;2001;1;MALVAREZ;18/8/2025;18/8/2025;27/8/2025;27/8/2025;C13;MARATA GERMAN DANIEL;2;0;;2;5000142819;21/8/2025;2001;3;1;20/8/2025;AITURRIETA;;8000075076;2;1;ERUARTE;21/8/2025;23/9/2025;11086;1 TRANS PROPIO 21.08.2025;ERODRIGUEZ;21/8/2025;4900367487;2;JARAOZ;26/9/2025;26/9/2025;26/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;28;2025;;21;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;26/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;210;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Dado Socket Para Termofusora 20mm;1;Materiales genericos;MM01;12;15/8/2025;29/8/2025;10128642;210;1;15/8/2025;15/8/2025;C13;4500106345;60;2001;1;MALVAREZ;18/8/2025;18/8/2025;27/8/2025;27/8/2025;C13;MARATA GERMAN DANIEL;1;0;;1;5000142819;21/8/2025;2001;4;1;20/8/2025;AITURRIETA;;8000075076;1;1;ERUARTE;21/8/2025;23/9/2025;11086;1 TRANS PROPIO 21.08.2025;ERODRIGUEZ;21/8/2025;4900367487;1;JARAOZ;26/9/2025;26/9/2025;26/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;28;2025;;21;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;26/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;220;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Dado Socket para Termofusora 50mm;1;Materiales genericos;MM01;12;15/8/2025;29/8/2025;10128642;220;1;15/8/2025;15/8/2025;C13;4500106345;70;2001;1;MALVAREZ;18/8/2025;18/8/2025;27/8/2025;27/8/2025;C13;MARATA GERMAN DANIEL;1;0;;1;5000142819;21/8/2025;2001;5;1;20/8/2025;AITURRIETA;;8000075076;1;1;ERUARTE;21/8/2025;23/9/2025;11086;1 TRANS PROPIO 21.08.2025;ERODRIGUEZ;21/8/2025;4900367487;1;JARAOZ;26/9/2025;26/9/2025;26/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;28;2025;;21;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;26/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;230;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Union doble 20 mm termofusion;2;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;230;1;15/8/2025;15/8/2025;C13;4500106339;90;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;2;0;;2;5000145427;11/9/2025;2001;9;1;8/9/2025;AITURRIETA;;8000076531;2;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;2;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;240;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Union doble 50 mm termofusion;2;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;240;1;15/8/2025;15/8/2025;C13;4500106339;100;2001;1;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;2;0;;2;5000145427;11/9/2025;2001;10;1;8/9/2025;AITURRIETA;;8000076531;2;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;2;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;250;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Cupla normal a macho 20 mm termofusion;4;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;250;1;15/8/2025;15/8/2025;C13;4500106339;190;2001;2;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;4;0;;4;5000145427;11/9/2025;2001;19;1;8/9/2025;AITURRIETA;;8000076531;4;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;4;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;260;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Cupla normal a hembra 20 mm termofusion;4;Materiales genericos;MM01;12;15/8/2025;5/9/2025;10128642;260;1;15/8/2025;15/8/2025;C13;4500106339;180;2001;2;MALVAREZ;18/8/2025;18/8/2025;2/9/2025;5/9/2025;C13;DUCTOS SAN JUAN SRL;4;0;;4;5000145427;11/9/2025;2001;18;1;8/9/2025;AITURRIETA;;8000076531;4;1;FGONZALEZ;12/9/2025;17/9/2025;11488;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;16/9/2025;4900364821;4;JARAOZ;19/9/2025;19/9/2025;19/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;14;2025;;7;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;19/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072253;270;ZPAI;Tubería del compreso;4000005839;0;;;;CBAREA;1012896;Termofusora 1.500 w con 6 boquillas;1;Materiales genericos;MM01;12;15/8/2025;29/8/2025;10128642;270;1;15/8/2025;15/8/2025;C13;4500106345;100;2001;1;MALVAREZ;18/8/2025;18/8/2025;27/8/2025;27/8/2025;C13;MARATA GERMAN DANIEL;1;0;;1;5000142819;21/8/2025;2001;6;1;20/8/2025;AITURRIETA;;8000075076;1;1;ERUARTE;21/8/2025;23/9/2025;11086;1 TRANS PROPIO 21.08.2025;ERODRIGUEZ;21/8/2025;4900367487;1;JARAOZ;26/9/2025;26/9/2025;26/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;28;2025;;21;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;26/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;10;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1010807;CABLE DE COBRE DESNUDO 1X35MM2;300;Materiales usuales;MM01;12;15/8/2025;31/8/2025;10128657;10;1;15/8/2025;15/8/2025;C11;4500106639;10;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;300;0;;300;5000143307;26/8/2025;2001;1;3;25/8/2025;AITURRIETA;;8000075297;300;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;300;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;20;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1012807;"Conector a compresión en ""C"" para deriva";20;Materiales genericos;MM01;12;15/8/2025;31/8/2025;10128657;20;1;15/8/2025;15/8/2025;C11;4500106639;20;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;20;0;;20;5000143307;26/8/2025;2001;2;3;25/8/2025;AITURRIETA;;8000075297;20;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;20;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;30;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1010858;JABALINA 1 2PG X1,5MT;4;Materiales usuales;MM01;12;15/8/2025;31/8/2025;10128657;30;1;15/8/2025;15/8/2025;C11;4500106639;30;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;4;0;;4;5000143307;26/8/2025;2001;3;3;25/8/2025;AITURRIETA;;8000075297;4;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;4;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;40;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1012807;"Conector a compresión en ""C"" para deriva";4;Materiales genericos;MM01;12;15/8/2025;31/8/2025;10128657;40;1;15/8/2025;15/8/2025;C11;4500106639;40;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;4;0;;4;5000143307;26/8/2025;2001;4;3;25/8/2025;AITURRIETA;;8000075297;4;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;4;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;50;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1012807;Caja inspección puesta a tierra 150x150;4;Materiales genericos;MM01;12;15/8/2025;31/8/2025;10128657;50;1;15/8/2025;15/8/2025;C11;4500106639;50;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;4;0;;4;5000143307;26/8/2025;2001;5;3;25/8/2025;AITURRIETA;;8000075297;4;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;4;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;60;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1033129;PARARRAYO TIPO FRANKLYN 5 PUNTAS DBRONCE;3;Materiales Stock;MM01;12;15/8/2025;31/8/2025;10128657;60;1;15/8/2025;15/8/2025;C11;4500106639;60;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;3;0;;3;5000143307;26/8/2025;2001;6;3;25/8/2025;AITURRIETA;;8000075297;3;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;3;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;70;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1012807;"Caño acero galvanizado 1"" tipo";9;Materiales genericos;MM01;12;15/8/2025;31/8/2025;10128657;70;1;15/8/2025;15/8/2025;C11;4500106639;70;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;9;0;;9;5000143307;26/8/2025;2001;7;3;25/8/2025;AITURRIETA;;8000075297;9;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;9;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;80;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1011014;CANO PVC RIGIDO SEMIPESADO DIAM20MM X3MT;9;Materiales usuales;MM01;12;15/8/2025;31/8/2025;10128657;80;1;15/8/2025;15/8/2025;C11;4500106639;80;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;9;0;;9;5000143307;26/8/2025;2001;8;3;25/8/2025;AITURRIETA;;8000075297;9;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;9;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;90;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1012807;"Buje reducción PVC reforzado 1"" H a 3/4""";3;Materiales genericos;MM01;12;15/8/2025;31/8/2025;10128657;90;1;15/8/2025;15/8/2025;C13;4500107293;10;2001;1;MALVAREZ;29/8/2025;29/8/2025;1/9/2025;1/9/2025;C13;PIRIZ Y CIA SRL;3;0;;3;5000143943;1/9/2025;2001;1;1;29/8/2025;AITURRIETA;;8000075694;3;1;FGONZALEZ;2/9/2025;10/9/2025;11255;1TRANS PROPIO 02.09.2025;ERODRIGUEZ;2/9/2025;4900362733;3;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;100;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1012807;Soporte de bajada de cable 35 mm2 para p;3;Materiales genericos;MM01;12;15/8/2025;31/8/2025;10128657;100;1;15/8/2025;15/8/2025;C11;4500106639;100;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;3;0;;3;5000143307;26/8/2025;2001;9;3;25/8/2025;AITURRIETA;;8000075297;3;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;3;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;110;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1012807;Grampa omega de acero galvanizado para c;12;Materiales genericos;MM01;12;15/8/2025;31/8/2025;10128657;110;1;15/8/2025;15/8/2025;C11;4500106639;110;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;12;0;;12;5000143307;26/8/2025;2001;10;3;25/8/2025;AITURRIETA;;8000075297;12;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;12;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;120;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1012807;Grampas omega de acero galvanizado para;12;Materiales genericos;MM01;12;15/8/2025;31/8/2025;10128657;120;1;15/8/2025;15/8/2025;C11;4500106639;120;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;12;0;;12;5000143307;26/8/2025;2001;11;3;25/8/2025;AITURRIETA;;8000075297;12;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;12;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;130;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1012807;Terminal identar para cable unipolar de;40;Materiales genericos;MM01;12;15/8/2025;31/8/2025;10128657;130;1;15/8/2025;15/8/2025;C11;4500106639;130;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;40;0;;40;5000143307;26/8/2025;2001;12;3;25/8/2025;AITURRIETA;;8000075297;40;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;40;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;140;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1012889;Cable de acero galvanizado diámetro 10 m;21;Materiales genericos;MM01;12;15/8/2025;31/8/2025;10128657;140;1;15/8/2025;15/8/2025;C11;4500106639;140;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;21;0;;21;5000143307;26/8/2025;2001;13;3;25/8/2025;AITURRIETA;;8000075297;21;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;21;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;150;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1012798;"Cable subt. BT 1,1kV; 3x25/16mm2 XLPE";10;Materiales genericos;MM01;12;15/8/2025;31/8/2025;10128657;150;1;15/8/2025;15/8/2025;C11;4500106639;150;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;10;0;;10;5000143307;26/8/2025;2001;14;3;25/8/2025;AITURRIETA;;8000075297;10;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;10;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072269;160;ZPAI;4000005826 MAT. ELEC;4000005826;0;;;;ARIVERO;1012798;"Cable subt. BT; 1,1kV, 5x6mm2; ROJO";140;Materiales genericos;MM01;12;15/8/2025;31/8/2025;10128657;160;1;15/8/2025;15/8/2025;C11;4500106639;160;2000;1;JJCABRERA;21/8/2025;22/8/2025;31/8/2025;29/8/2025;C11;MIODOWKY MARCELO;140;0;;140;5000143307;26/8/2025;2001;15;3;25/8/2025;AITURRIETA;;8000075297;140;1;MMORALES;26/8/2025;10/9/2025;11179;1P+1B TRANSP.PROPIO;FGONZALEZ;28/8/2025;4900362700;140;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072270;10;ZPAI;4000005828 MAT.ELEC.;4000005828;0;;;;ARIVERO;1010807;CABLE DE COBRE DESNUDO 1X35MM2;160;Materiales usuales;MM01;12;15/8/2025;9/9/2025;10128658;10;1;15/8/2025;15/8/2025;C11;4500107905;10;2001;2;JJCABRERA;5/9/2025;5/9/2025;8/9/2025;8/9/2025;C11;MIODOWKY MARCELO;160;0;;160;5000144953;8/9/2025;2001;1;1;5/9/2025;AITURRIETA;;8000076147;160;1;ERODRIGUEZ;8/9/2025;10/9/2025;11340;1 transporte propio;ERUARTE;8/9/2025;4900362706;160;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;septiembre;1;1;0;0;0;0;0;0;1;0;1;4;2025;;-3;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
0376 VELADERO FASE 8B /SAN JUAN;1000072270;20;ZPAI;4000005828 MAT.ELEC.;4000005828;0;;;;ARIVERO;1012807;"Conector a compresión en ""C"" 25 a 35mm";15;Materiales genericos;MM01;12;15/8/2025;31/8/2025;10128658;20;1;15/8/2025;15/8/2025;C11;4500106502;20;2001;1;JJCABRERA;20/8/2025;20/8/2025;31/8/2025;31/8/2025;C11;GENCO MATERIALES ELECTRICOS SA;15;0;;15;5000144661;4/9/2025;2001;1;1;4/9/2025;AITURRIETA;;8000075983;15;1;FGONZALEZ;5/9/2025;10/9/2025;11340;1 transporte propio;ERUARTE;8/9/2025;4900362702;15;FMEDINA;13/9/2025;13/9/2025;13/9/2025;CUMPLIDO;agosto;1;1;0;0;0;0;0;0;1;0;1;13;2025;;6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;13/9/2025;;;;;0;0;1
